Symbol,Datetime,Open,Close,High,Low,Volume,Date
HBLENGINE,,790.0,706.1,790.8,700.0,14831266,2026-01-23
HBLENGINE,,712.0,783.6,794.0,692.4,8253276,2026-01-30
HBLENGINE,,758.0,784.7,807.0,742.1,5099866,2026-02-06
HBLENGINE,,785.0,762.6,817.0,753.0,13639296,2026-02-13
HBLENGINE,,758.0,720.35,758.8,716.8,5240861,2026-02-20
HBLENGINE,,725.05,684.75,727.35,680.4,4528116,2026-02-27
HBLENGINE,,648.3,676.9,689.9,641.25,5797896,2026-03-06
HBLENGINE,,664.0,658.5,701.85,645.0,5542754,2026-03-13
HBLENGINE,,658.95,659.5,693.9,641.2,4979797,2026-03-20
HBLENGINE,,650.0,642.05,679.85,618.4,7141293,2026-03-27
HBLENGINE,,634.1,667.4,673.5,613.0,4778810,2026-04-03
HBLENGINE,,666.95,730.65,745.9,645.3,9057520,2026-04-10
HBLENGINE,,712.8,786.5,794.9,706.0,7748248,2026-04-17
HBLENGINE,,787.95,798.35,832.5,772.35,9604807,2026-04-24
HBLENGINE,,802.0,798.5,829.85,787.7,5325348,2026-05-01
HBLENGINE,,805.75,848.15,875.0,784.9,11314110,2026-05-08
HBLENGINE,,842.05,771.95,850.0,769.0,6346204,2026-05-15
HBLENGINE,,758.0,774.65,797.25,736.0,5886033,2026-05-22
HBLENGINE,,751.0,822.6,875.0,738.15,16572542,2026-05-29
HBLENGINE,,830.0,794.95,830.6,780.0,6093523,2026-06-05
HBLENGINE,,780.0,774.3,788.45,732.1,4473128,2026-06-12
HCLTECH,,1677.4,1673.2,1677.9,1660.0,1284337,2025-12-12
HCLTECH,,1673.2,1642.4,1688.0,1632.5,10323156,2025-12-19
HCLTECH,,1651.9,1660.9,1686.9,1644.0,4865001,2025-12-26
HCLTECH,,1659.7,1640.2,1660.8,1611.1,7923903,2026-01-02
HCLTECH,,1625.0,1661.4,1675.0,1580.1,15722118,2026-01-09
HCLTECH,,1659.2,1698.0,1700.9,1626.0,16893677,2026-01-16
HCLTECH,,1698.0,1707.0,1721.0,1668.9,9283201,2026-01-23
HCLTECH,,1720.0,1695.6,1734.4,1683.0,12069680,2026-01-30
HCLTECH,,1670.0,1593.7,1780.1,1574.1,17479321,2026-02-06
HCLTECH,,1600.4,1455.2,1619.9,1396.0,20655586,2026-02-13
HCLTECH,,1451.1,1436.5,1510.7,1431.0,12054904,2026-02-20
HCLTECH,,1438.2,1389.1,1441.6,1322.5,29318915,2026-02-27
HCLTECH,,1351.0,1356.7,1386.0,1332.5,9340095,2026-03-06
HCLTECH,,1330.0,1325.4,1376.0,1321.0,10573178,2026-03-13
HCLTECH,,1312.8,1333.7,1378.4,1297.7,15181833,2026-03-20
HCLTECH,,1314.8,1364.4,1411.4,1310.0,21845487,2026-03-27
HCLTECH,,1350.0,1402.2,1412.8,1336.2,14519644,2026-04-03
HCLTECH,,1397.0,1451.2,1469.0,1388.1,16383953,2026-04-10
HCLTECH,,1441.0,1442.3,1474.9,1417.5,14795626,2026-04-17
HCLTECH,,1445.9,1203.2,1455.0,1198.1,57718677,2026-04-24
HCLTECH,,1209.0,1199.1,1232.7,1184.0,22557471,2026-05-01
HCLTECH,,1208.0,1198.4,1213.5,1176.8,15859204,2026-05-08
HCLTECH,,1196.9,1132.6,1206.3,1103.4,18666838,2026-05-15
HCLTECH,,1129.0,1164.0,1198.3,1121.4,14051318,2026-05-22
HCLTECH,,1168.0,1183.8,1191.7,1153.7,16067393,2026-05-29
HCLTECH,,1190.1,1154.7,1257.0,1147.0,22431414,2026-06-05
HCLTECH,,1141.9,1109.6,1159.0,1089.5,11011844,2026-06-12
HDFCAMC,,2676.0,2674.7,2681.3,2653.6,1304915,2025-12-12
HDFCAMC,,2669.8,2672.2,2738.1,2535.6,7277338,2025-12-19
HDFCAMC,,2661.0,2647.2,2724.0,2641.2,2432365,2025-12-26
HDFCAMC,,2647.2,2657.2,2682.0,2622.6,3033802,2026-01-02
HDFCAMC,,2657.0,2523.4,2686.6,2518.1,4384178,2026-01-09
HDFCAMC,,2513.0,2596.4,2696.0,2455.1,7065531,2026-01-16
HDFCAMC,,2580.2,2429.7,2598.8,2420.0,3831323,2026-01-23
HDFCAMC,,2433.0,2515.7,2555.0,2407.3,5372047,2026-01-30
HDFCAMC,,2468.9,2719.8,2772.6,2432.0,9766775,2026-02-06
HDFCAMC,,2750.0,2813.2,2843.9,2715.0,3811334,2026-02-13
HDFCAMC,,2807.8,2715.7,2901.5,2701.4,2444090,2026-02-20
HDFCAMC,,2739.0,2698.6,2772.0,2666.5,4200889,2026-02-27
HDFCAMC,,2625.0,2503.8,2690.2,2495.2,3107077,2026-03-06
HDFCAMC,,2453.8,2381.0,2551.3,2357.3,5397613,2026-03-13
HDFCAMC,,2384.0,2385.9,2501.6,2323.0,6306962,2026-03-20
HDFCAMC,,2359.9,2313.9,2419.5,2236.6,8440929,2026-03-27
HDFCAMC,,2255.1,2348.6,2369.0,2205.6,5651555,2026-04-03
HDFCAMC,,2349.8,2619.3,2626.2,2315.2,5698961,2026-04-10
HDFCAMC,,2549.7,2792.4,2799.0,2525.2,8375909,2026-04-17
HDFCAMC,,2791.8,2735.0,2816.8,2692.9,6048358,2026-04-24
HDFCAMC,,2749.9,2712.6,2808.3,2703.7,3670480,2026-05-01
HDFCAMC,,2725.0,2854.0,2872.4,2707.0,4270649,2026-05-08
HDFCAMC,,2845.0,2703.5,2845.0,2618.0,3840442,2026-05-15
HDFCAMC,,2663.0,2738.7,2774.2,2600.1,4044636,2026-05-22
HDFCAMC,,2768.0,2674.3,2809.8,2652.6,4093973,2026-05-29
HDFCAMC,,2687.5,2495.9,2712.4,2463.5,5201617,2026-06-05
HDFCAMC,,2465.0,2455.9,2510.4,2380.8,4871331,2026-06-12
HDFCBANK,,1003.0,1001.5,1004.7,998.2,11988618,2025-12-12
HDFCBANK,,992.0,985.5,1001.8,973.3,89784858,2025-12-19
HDFCBANK,,988.0,992.1,999.4,983.9,54529109,2025-12-26
HDFCBANK,,993.1,1001.6,1003.2,982.2,76548585,2026-01-02
HDFCBANK,,1005.75,939.0,1006.4,933.3,172633562,2026-01-09
HDFCBANK,,937.5,931.1,947.7,919.2,127582976,2026-01-16
HDFCBANK,,935.9,916.1,936.15,909.25,182411525,2026-01-23
HDFCBANK,,906.0,929.25,941.45,905.0,146967092,2026-01-30
HDFCBANK,,915.0,941.1,994.0,909.3,148959285,2026-02-06
HDFCBANK,,945.0,903.9,950.0,901.0,164403580,2026-02-13
HDFCBANK,,903.9,911.85,929.5,902.1,98009461,2026-02-20
HDFCBANK,,916.5,887.75,927.95,885.0,158255102,2026-02-27
HDFCBANK,,876.2,857.05,887.75,848.0,144005475,2026-03-06
HDFCBANK,,825.0,817.0,856.8,812.0,218527738,2026-03-13
HDFCBANK,,817.0,780.45,848.9,770.0,389283509,2026-03-20
HDFCBANK,,763.15,756.2,794.8,741.05,258327563,2026-03-27
HDFCBANK,,745.2,750.9,755.9,726.65,231673196,2026-04-03
HDFCBANK,,759.0,810.3,819.0,745.0,251591382,2026-04-10
HDFCBANK,,791.5,799.9,820.05,787.35,187462680,2026-04-17
HDFCBANK,,797.1,784.85,814.9,777.0,190558182,2026-04-24
HDFCBANK,,787.5,771.7,794.5,762.25,127280896,2026-05-01
HDFCBANK,,772.6,780.85,801.55,763.7,187600942,2026-05-08
HDFCBANK,,771.95,767.5,781.9,747.0,189361704,2026-05-15
HDFCBANK,,759.0,766.8,775.0,751.35,154402156,2026-05-22
HDFCBANK,,776.0,744.55,790.85,737.75,222551598,2026-05-29
HDFCBANK,,749.0,747.05,758.7,733.15,196210474,2026-06-05
HDFCBANK,,738.0,772.45,774.45,732.3,173268588,2026-06-12
HDFCLIFE,,779.1,777.5,779.85,770.05,1290971,2025-12-12
HDFCLIFE,,772.5,766.45,782.2,749.0,9275194,2025-12-19
HDFCLIFE,,766.0,748.45,769.05,745.65,4802409,2025-12-26
HDFCLIFE,,748.0,754.85,758.35,735.75,21479930,2026-01-02
HDFCLIFE,,751.5,749.9,779.9,747.7,10860428,2026-01-09
HDFCLIFE,,750.35,732.55,766.5,718.0,16357491,2026-01-16
HDFCLIFE,,726.9,712.1,742.95,710.3,13951994,2026-01-23
HDFCLIFE,,712.1,731.0,735.7,708.1,11307048,2026-01-30
HDFCLIFE,,717.3,703.5,735.0,698.55,15945456,2026-02-06
HDFCLIFE,,704.5,696.8,713.95,688.9,15698258,2026-02-13
HDFCLIFE,,693.0,728.65,735.8,693.0,12746310,2026-02-20
HDFCLIFE,,730.0,715.3,745.75,714.25,12463445,2026-02-27
HDFCLIFE,,704.6,668.55,720.0,667.95,17116484,2026-03-06
HDFCLIFE,,655.0,625.75,661.6,624.0,15721823,2026-03-13
HDFCLIFE,,625.0,623.65,646.6,617.2,13594157,2026-03-20
HDFCLIFE,,615.1,610.2,617.2,590.05,15205739,2026-03-27
HDFCLIFE,,608.95,566.1,610.0,555.1,21955859,2026-04-03
HDFCLIFE,,563.0,604.15,608.55,560.75,22093521,2026-04-10
HDFCLIFE,,592.45,616.45,650.75,592.0,22470357,2026-04-17
HDFCLIFE,,617.0,588.2,617.25,585.6,21069512,2026-04-24
HDFCLIFE,,595.0,586.9,603.45,578.4,24257067,2026-05-01
HDFCLIFE,,591.95,621.7,629.3,583.0,65780856,2026-05-08
HDFCLIFE,,619.0,608.7,626.0,598.85,14839088,2026-05-15
HDFCLIFE,,600.7,616.6,620.7,594.05,16564730,2026-05-22
HDFCLIFE,,622.5,594.8,624.05,588.8,16326851,2026-05-29
HDFCLIFE,,594.75,575.3,603.85,570.25,15361158,2026-06-05
HDFCLIFE,,571.9,555.35,572.9,543.0,15874445,2026-06-12
HFCL,,67.01,66.56,68.05,66.2,12579661,2025-12-12
HFCL,,66.56,64.12,67.24,63.45,47712015,2025-12-19
HFCL,,64.45,61.47,67.14,60.72,107239284,2025-12-26
HFCL,,62.0,67.73,71.59,61.34,499963730,2026-01-02
HFCL,,67.77,64.89,71.29,64.0,98457166,2026-01-09
HFCL,,65.0,68.02,69.05,61.68,118012391,2026-01-16
HFCL,,68.02,61.1,68.64,59.84,66040094,2026-01-23
HFCL,,61.39,68.61,69.75,59.82,93927024,2026-01-30
HFCL,,65.7,70.91,72.7,63.45,125668883,2026-02-06
HFCL,,71.3,69.74,73.5,69.2,64158966,2026-02-13
HFCL,,69.6,71.31,75.4,68.65,99634997,2026-02-20
HFCL,,71.66,68.51,72.34,67.85,49805476,2026-02-27
HFCL,,66.24,69.64,71.1,64.5,71376938,2026-03-06
HFCL,,67.7,71.97,77.2,65.68,192132065,2026-03-13
HFCL,,72.32,71.16,75.06,69.3,81096550,2026-03-20
HFCL,,70.0,70.76,73.3,66.2,79668976,2026-03-27
HFCL,,70.5,71.72,73.45,67.15,55570730,2026-04-03
HFCL,,71.44,84.4,84.8,69.83,193388642,2026-04-10
HFCL,,82.25,95.49,96.2,81.69,222508270,2026-04-17
HFCL,,97.0,100.22,101.5,92.92,182741028,2026-04-24
HFCL,,101.75,116.03,119.5,101.75,349131529,2026-05-01
HFCL,,122.35,141.15,147.67,119.38,686763437,2026-05-08
HFCL,,139.3,147.89,155.3,137.65,407654628,2026-05-15
HFCL,,147.3,148.21,148.98,134.93,211127313,2026-05-22
HFCL,,158.9,179.94,189.08,155.0,371347748,2026-05-29
HFCL,,180.0,187.23,208.98,176.5,314230599,2026-06-05
HFCL,,177.87,171.86,184.7,160.66,148595719,2026-06-12
HLEGLAS,,469.5,461.5,469.8,460.0,50921,2025-12-12
HLEGLAS,,461.95,445.2,464.9,440.3,204303,2025-12-19
HLEGLAS,,445.15,442.7,469.0,435.2,271239,2025-12-26
HLEGLAS,,438.75,449.15,455.95,432.95,312146,2026-01-02
HLEGLAS,,445.0,445.55,473.0,430.7,624027,2026-01-09
HLEGLAS,,445.5,440.05,450.5,421.95,233403,2026-01-16
HLEGLAS,,440.0,396.15,440.05,385.8,591948,2026-01-23
HLEGLAS,,393.0,381.15,395.0,364.7,520148,2026-01-30
HLEGLAS,,378.0,374.2,394.0,352.9,492000,2026-02-06
HLEGLAS,,375.0,322.9,415.5,321.35,1820977,2026-02-13
HLEGLAS,,322.85,322.4,336.7,314.4,477676,2026-02-20
HLEGLAS,,323.55,327.75,334.7,311.15,345566,2026-02-27
HLEGLAS,,308.0,308.4,327.8,305.05,366647,2026-03-06
HLEGLAS,,307.8,293.65,321.6,289.05,625092,2026-03-13
HLEGLAS,,296.6,286.3,301.95,273.3,825034,2026-03-20
HLEGLAS,,286.25,263.8,291.4,258.65,649897,2026-03-27
HLEGLAS,,258.5,267.0,276.05,250.0,777083,2026-04-03
HLEGLAS,,267.0,299.85,305.0,265.0,561644,2026-04-10
HLEGLAS,,295.7,331.3,336.9,287.25,492206,2026-04-17
HLEGLAS,,332.0,321.85,334.95,316.5,500731,2026-04-24
HLEGLAS,,321.5,320.35,339.0,317.2,256094,2026-05-01
HLEGLAS,,320.35,352.65,365.0,317.0,653634,2026-05-08
HLEGLAS,,350.0,317.35,365.65,313.5,591690,2026-05-15
HLEGLAS,,317.35,324.7,332.5,292.95,893019,2026-05-22
HLEGLAS,,329.9,319.75,336.8,316.6,305814,2026-05-29
HLEGLAS,,320.1,384.5,409.8,314.4,16103324,2026-06-05
HLEGLAS,,380.0,381.4,393.0,356.3,865566,2026-06-12
HNDFDS,,536.4,533.3,541.35,531.0,24588,2025-12-12
HNDFDS,,529.2,519.45,536.8,517.75,121707,2025-12-19
HNDFDS,,519.5,517.1,529.9,505.45,524599,2025-12-26
HNDFDS,,512.4,516.2,521.0,506.9,139431,2026-01-02
HNDFDS,,514.95,507.05,518.85,502.0,181481,2026-01-09
HNDFDS,,504.55,492.1,512.7,491.0,223271,2026-01-16
HNDFDS,,487.5,449.75,498.05,444.2,472927,2026-01-23
HNDFDS,,446.95,464.7,471.9,442.0,198459,2026-01-30
HNDFDS,,460.0,487.1,497.95,446.55,266840,2026-02-06
HNDFDS,,488.05,505.55,535.3,483.0,408497,2026-02-13
HNDFDS,,500.05,494.55,505.4,478.45,164199,2026-02-20
HNDFDS,,492.3,487.2,495.45,477.05,124613,2026-02-27
HNDFDS,,475.0,477.05,485.9,465.0,181471,2026-03-06
HNDFDS,,470.9,470.65,484.55,460.0,285520,2026-03-13
HNDFDS,,469.65,482.15,491.0,463.05,190737,2026-03-20
HNDFDS,,478.0,508.65,516.5,461.6,335064,2026-03-27
HNDFDS,,508.0,490.45,514.95,481.0,188733,2026-04-03
HNDFDS,,488.0,508.75,512.7,484.25,251020,2026-04-10
HNDFDS,,498.0,508.55,523.95,495.95,199317,2026-04-17
HNDFDS,,507.0,486.6,508.4,479.05,314965,2026-04-24
HNDFDS,,485.1,492.95,498.0,482.0,185249,2026-05-01
HNDFDS,,492.0,545.1,553.45,492.0,486436,2026-05-08
HNDFDS,,543.0,520.15,545.9,511.85,296949,2026-05-15
HNDFDS,,512.0,513.35,549.25,509.1,239888,2026-05-22
HNDFDS,,522.6,518.75,545.0,515.0,278919,2026-05-29
HNDFDS,,524.0,530.25,545.0,515.55,315620,2026-06-05
HNDFDS,,522.4,529.7,539.75,518.0,191404,2026-06-12
HONAUT,,34000.0,33895.0,34145.0,33800.0,101347,2025-12-12
HONAUT,,33795.0,33785.0,34340.0,33500.0,11312,2025-12-19
HONAUT,,33785.0,33005.0,34000.0,32540.0,9097,2025-12-26
HONAUT,,33000.0,33625.0,33700.0,32675.0,46547,2026-01-02
HONAUT,,33645.0,33500.0,34995.0,33150.0,71139,2026-01-09
HONAUT,,33370.0,33965.0,34300.0,32990.0,7931,2026-01-16
HONAUT,,33965.0,31375.0,34300.0,31185.0,31909,2026-01-23
HONAUT,,31405.0,33375.0,34280.0,30590.0,30102,2026-01-30
HONAUT,,32950.0,31955.0,34645.0,31800.0,19642,2026-02-06
HONAUT,,32250.0,31375.0,32775.0,31230.0,14718,2026-02-13
HONAUT,,31500.0,30895.0,31720.0,30805.0,15961,2026-02-20
HONAUT,,31000.0,30975.0,32125.0,30890.0,17847,2026-02-27
HONAUT,,30600.0,29965.0,30970.0,29845.0,39549,2026-03-06
HONAUT,,29750.0,30050.0,31060.0,29385.0,27172,2026-03-13
HONAUT,,30100.0,28330.0,30250.0,28200.0,22902,2026-03-20
HONAUT,,28150.0,27030.0,28450.0,26955.0,19943,2026-03-27
HONAUT,,26990.0,26885.0,27695.0,26220.0,18617,2026-04-03
HONAUT,,27250.0,28585.0,28670.0,26575.0,54642,2026-04-10
HONAUT,,28105.0,32785.0,32900.0,27780.0,49731,2026-04-17
HONAUT,,33085.0,31365.0,33100.0,31215.0,21439,2026-04-24
HONAUT,,31365.0,31030.0,32005.0,30855.0,9134,2026-05-01
HONAUT,,31400.0,30170.0,31495.0,30000.0,26444,2026-05-08
HONAUT,,30155.0,28975.0,30155.0,28000.0,19914,2026-05-15
HONAUT,,28950.0,35405.0,36550.0,28150.0,272990,2026-05-22
HONAUT,,35245.0,35520.0,36500.0,34000.0,65763,2026-05-29
HONAUT,,35700.0,34700.0,36195.0,34240.0,46652,2026-06-05
HONAUT,,34300.0,36160.0,36700.0,34300.0,38181,2026-06-12
HSCL,,462.0,465.55,474.4,461.5,864587,2025-12-12
HSCL,,466.85,478.35,480.75,459.1,3940571,2025-12-19
HSCL,,479.8,482.55,494.35,473.0,4274543,2025-12-26
HSCL,,485.0,494.0,497.05,475.15,4651083,2026-01-02
HSCL,,491.85,470.9,498.8,467.5,3689865,2026-01-09
HSCL,,469.0,472.7,482.5,457.25,3355030,2026-01-16
HSCL,,477.0,446.8,481.6,439.0,5603326,2026-01-23
HSCL,,446.4,460.75,474.9,441.8,3261722,2026-01-30
HSCL,,445.55,455.2,479.45,444.05,8116157,2026-02-06
HSCL,,458.5,450.35,464.5,447.0,3438659,2026-02-13
HSCL,,450.5,489.7,496.0,447.0,11777345,2026-02-20
HSCL,,497.35,484.85,497.35,477.4,5778397,2026-02-27
HSCL,,466.0,451.3,476.3,437.1,7815386,2026-03-06
HSCL,,443.15,438.85,456.1,425.0,7227628,2026-03-13
HSCL,,434.0,451.4,459.05,421.0,10345178,2026-03-20
HSCL,,445.0,443.85,471.0,429.5,11251020,2026-03-27
HSCL,,439.0,448.15,465.6,423.2,12435006,2026-04-03
HSCL,,446.85,470.9,478.05,431.55,15665591,2026-04-10
HSCL,,463.0,493.55,498.0,456.2,12321858,2026-04-17
HSCL,,496.0,566.15,605.0,482.65,96419943,2026-04-24
HSCL,,577.0,607.75,624.0,544.5,53636839,2026-05-01
HSCL,,619.15,637.65,654.45,587.4,69740960,2026-05-08
HSCL,,631.95,596.0,632.5,580.8,60154995,2026-05-15
HSCL,,593.2,587.15,607.95,539.6,52323566,2026-05-22
HSCL,,587.0,606.45,625.0,578.05,27617500,2026-05-29
HSCL,,604.0,685.05,698.0,580.9,71075215,2026-06-05
HSCL,,680.0,680.5,707.45,633.8,92682506,2026-06-12
IBULLSLTD,,19.4,18.94,19.7,18.82,285890,2025-12-12
IBULLSLTD,,19.39,16.97,19.39,16.5,2274904,2025-12-19
IBULLSLTD,,16.98,16.88,17.57,15.4,16784554,2025-12-26
IBULLSLTD,,16.8,16.47,17.88,16.11,23346069,2026-01-02
IBULLSLTD,,16.3,12.76,16.43,12.76,45219819,2026-01-09
IBULLSLTD,,12.31,13.01,13.16,11.86,25902524,2026-01-16
IBULLSLTD,,13.25,11.44,13.53,11.25,21686515,2026-01-23
IBULLSLTD,,11.52,10.64,11.99,10.64,50029408,2026-01-30
IBULLSLTD,,11.0,10.62,11.54,10.42,29400150,2026-02-06
IBULLSLTD,,10.7,9.92,11.11,9.38,33857460,2026-02-13
IBULLSLTD,,9.93,9.47,10.11,9.26,21924462,2026-02-20
IBULLSLTD,,9.6,10.45,10.9,8.96,34254496,2026-02-27
IBULLSLTD,,10.18,9.55,10.35,9.5,15664923,2026-03-06
IBULLSLTD,,9.4,9.73,11.26,8.9,42726958,2026-03-13
IBULLSLTD,,9.76,9.94,10.84,9.3,45345699,2026-03-20
IBULLSLTD,,9.91,9.34,10.79,9.14,43639322,2026-03-27
IBULLSLTD,,9.3,10.53,10.69,9.06,21853484,2026-04-03
IBULLSLTD,,10.53,12.15,12.95,10.35,49882010,2026-04-10
IBULLSLTD,,12.14,17.58,18.38,11.82,119893244,2026-04-17
IBULLSLTD,,17.79,16.55,17.98,16.36,47947490,2026-04-24
IBULLSLTD,,16.75,19.73,19.73,16.75,57379197,2026-05-01
IBULLSLTD,,21.0,19.93,22.78,19.8,138028544,2026-05-08
IBULLSLTD,,19.26,19.24,20.92,18.94,65983229,2026-05-15
IBULLSLTD,,19.4,19.07,19.47,16.82,32850039,2026-05-22
IBULLSLTD,,19.15,21.03,21.09,19.11,23124507,2026-05-29
IBULLSLTD,,22.08,23.24,25.0,22.03,54830369,2026-06-05
IBULLSLTD,,22.5,23.51,25.5,22.25,26847428,2026-06-12
ICICIBANK,,1368.0,1366.0,1370.7,1363.3,3890885,2025-12-12
ICICIBANK,,1356.1,1354.1,1370.0,1343.1,48775747,2025-12-19
ICICIBANK,,1358.0,1350.4,1371.3,1348.5,30248045,2025-12-26
ICICIBANK,,1352.1,1355.4,1356.9,1336.0,43234628,2026-01-02
ICICIBANK,,1354.2,1404.3,1442.2,1352.6,67412111,2026-01-09
ICICIBANK,,1399.9,1410.8,1443.9,1391.7,51582533,2026-01-16
ICICIBANK,,1399.9,1343.4,1400.0,1335.7,91318025,2026-01-23
ICICIBANK,,1340.0,1355.0,1387.7,1328.6,85638281,2026-01-30
ICICIBANK,,1329.9,1406.1,1417.0,1329.1,68611577,2026-02-06
ICICIBANK,,1413.5,1414.6,1434.4,1388.8,64813059,2026-02-13
ICICIBANK,,1404.0,1394.5,1414.0,1384.0,46175268,2026-02-20
ICICIBANK,,1400.0,1378.9,1410.0,1376.7,87685934,2026-02-27
ICICIBANK,,1355.0,1313.4,1379.2,1310.4,77307158,2026-03-06
ICICIBANK,,1272.7,1254.8,1315.0,1248.7,85497635,2026-03-13
ICICIBANK,,1255.0,1245.4,1297.1,1240.1,88848830,2026-03-20
ICICIBANK,,1226.6,1233.8,1272.9,1218.1,78588251,2026-03-27
ICICIBANK,,1216.5,1215.8,1234.0,1187.6,70276830,2026-04-03
ICICIBANK,,1213.0,1321.9,1333.5,1200.5,101905439,2026-04-10
ICICIBANK,,1304.9,1346.8,1366.9,1296.7,96568843,2026-04-17
ICICIBANK,,1364.7,1326.2,1393.1,1324.0,92645997,2026-04-24
ICICIBANK,,1327.9,1263.4,1335.9,1259.0,61616543,2026-05-01
ICICIBANK,,1264.3,1264.8,1294.0,1245.5,98120548,2026-05-08
ICICIBANK,,1259.4,1244.5,1275.7,1227.2,87862705,2026-05-15
ICICIBANK,,1235.5,1264.3,1270.8,1223.3,93796477,2026-05-22
ICICIBANK,,1271.0,1256.4,1301.8,1247.9,81628484,2026-05-29
ICICIBANK,,1257.1,1262.1,1265.0,1213.7,71395574,2026-06-05
ICICIBANK,,1246.4,1340.8,1344.3,1243.1,113293579,2026-06-12
ICICIGI,,1939.7,1937.9,1948.7,1925.2,387063,2025-12-12
ICICIGI,,1948.0,1954.3,1965.1,1921.7,2146142,2025-12-19
ICICIGI,,1954.3,1950.0,1966.9,1935.6,1220428,2025-12-26
ICICIGI,,1950.0,1973.9,1993.4,1930.1,2504248,2026-01-02
ICICIGI,,1979.0,1896.1,2021.5,1875.1,2380145,2026-01-09
ICICIGI,,1895.9,1870.2,1920.0,1830.1,3655927,2026-01-16
ICICIGI,,1870.2,1795.7,1895.1,1790.0,5056161,2026-01-23
ICICIGI,,1790.0,1814.1,1853.3,1779.8,4585856,2026-01-30
ICICIGI,,1832.9,1861.6,1890.0,1801.8,3279041,2026-02-06
ICICIGI,,1879.8,1916.1,1950.0,1845.0,2360686,2026-02-13
ICICIGI,,1902.4,1936.1,1983.1,1902.4,2567025,2026-02-20
ICICIGI,,1940.0,1901.5,1967.9,1891.7,3172374,2026-02-27
ICICIGI,,1835.6,1880.3,1913.3,1835.6,2034797,2026-03-06
ICICIGI,,1857.2,1837.1,1910.7,1832.4,2559557,2026-03-13
ICICIGI,,1836.2,1777.2,1863.8,1772.2,3324657,2026-03-20
ICICIGI,,1761.0,1747.0,1780.9,1703.2,7589051,2026-03-27
ICICIGI,,1710.0,1689.1,1754.9,1629.5,4194663,2026-04-03
ICICIGI,,1700.9,1786.0,1802.0,1675.0,3093809,2026-04-10
ICICIGI,,1745.7,1891.6,1908.9,1745.7,3335706,2026-04-17
ICICIGI,,1891.6,1772.1,1908.8,1765.0,2669029,2026-04-24
ICICIGI,,1780.0,1763.2,1806.7,1736.3,1839010,2026-05-01
ICICIGI,,1762.0,1828.0,1862.8,1742.9,4390752,2026-05-08
ICICIGI,,1820.0,1835.2,1856.8,1763.6,2484882,2026-05-15
ICICIGI,,1820.0,1826.2,1850.5,1767.2,2094613,2026-05-22
ICICIGI,,1835.1,1792.2,1887.5,1739.5,3826484,2026-05-29
ICICIGI,,1790.9,1758.0,1795.7,1718.4,3571367,2026-06-05
ICICIGI,,1735.0,1695.7,1802.4,1671.8,2994846,2026-06-12
IDEAFORGE,,430.0,425.4,432.95,421.15,120963,2025-12-12
IDEAFORGE,,425.4,424.5,429.0,407.1,568036,2025-12-19
IDEAFORGE,,429.0,483.05,509.0,426.75,16237569,2025-12-26
IDEAFORGE,,485.0,469.1,493.95,462.0,1060015,2026-01-02
IDEAFORGE,,471.0,474.5,495.0,465.25,2874186,2026-01-09
IDEAFORGE,,475.0,451.55,481.0,448.0,872845,2026-01-16
IDEAFORGE,,451.95,401.3,457.05,395.9,1401459,2026-01-23
IDEAFORGE,,401.9,461.5,465.0,389.0,1897920,2026-01-30
IDEAFORGE,,442.0,425.7,455.0,418.75,871722,2026-02-06
IDEAFORGE,,430.0,411.0,443.45,410.0,662516,2026-02-13
IDEAFORGE,,408.35,414.0,431.85,404.0,857241,2026-02-20
IDEAFORGE,,417.25,413.0,430.05,405.15,610043,2026-02-27
IDEAFORGE,,407.0,441.15,474.95,405.5,21703220,2026-03-06
IDEAFORGE,,442.0,404.8,464.35,401.2,2701530,2026-03-13
IDEAFORGE,,404.8,417.95,460.3,385.35,16130196,2026-03-20
IDEAFORGE,,417.9,385.25,417.9,382.0,1525656,2026-03-27
IDEAFORGE,,380.95,396.2,411.0,366.0,2389456,2026-04-03
IDEAFORGE,,397.35,436.65,445.0,390.0,2518726,2026-04-10
IDEAFORGE,,427.3,476.85,480.0,417.0,2060113,2026-04-17
IDEAFORGE,,477.0,515.3,568.75,459.05,18234636,2026-04-24
IDEAFORGE,,518.7,609.2,622.2,511.05,10129857,2026-05-01
IDEAFORGE,,710.0,814.15,849.35,682.6,31693779,2026-05-08
IDEAFORGE,,814.0,818.7,888.0,720.0,11274635,2026-05-15
IDEAFORGE,,803.0,775.95,834.95,727.0,2959962,2026-05-22
IDEAFORGE,,814.0,845.0,882.0,810.0,1751649,2026-05-29
IDEAFORGE,,856.0,945.0,945.0,776.8,1620129,2026-06-05
IDEAFORGE,,939.95,869.1,992.25,852.3,2619696,2026-06-12
IEX,,143.03,143.2,143.95,141.66,3301998,2025-12-12
IEX,,143.15,141.4,144.15,138.5,15489581,2025-12-19
IEX,,141.48,135.36,143.4,133.29,22981334,2025-12-26
IEX,,135.4,134.36,135.66,131.27,26133901,2026-01-02
IEX,,135.02,138.36,160.27,133.15,441185754,2026-01-09
IEX,,139.69,139.29,144.5,138.24,95026105,2026-01-16
IEX,,139.0,127.53,141.9,127.06,81966370,2026-01-23
IEX,,128.16,126.79,129.47,125.28,38923576,2026-01-30
IEX,,125.0,120.94,128.17,119.0,46598658,2026-02-06
IEX,,121.5,123.95,127.65,119.38,51442506,2026-02-13
