Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
BAJAJHCARE,33.6,54.9,-9,-9,-3,7.3,7.3,7.3,7.3,-0.1,-11.3,-4.4,3,336.1,Healthcare - Pharma,Small Cap
BAJAJHIND,21.1,55.5,-4,-9,-1,8.3,7.9,8.3,7.9,-6.6,-14.3,-8.7,4,20.52,Agri - Sugar,Small Cap
BAJAJHLDNG,15.6,24.2,-5,-1,-1,-0.2,4.7,-0.2,4.7,-1.3,-2.8,-3.9,6,11185.0,Financials - Misc,Large Cap
BAJEL,20.8,47.3,-6,-9,-3,-5.0,-2.1,-5.0,-2.1,-5.3,-10.8,-16.7,2,174.06,Engineering,Small Cap
BAJFINANCE,11.3,11.3,-7,-9,-1,-1.3,3.1,-1.3,3.1,-0.2,-11.3,-11.3,7,1043.2,Financials - NBFC,Large Cap
BALAJITELE,29.7,53.8,-4,-3,-4,2.1,7.5,2.1,7.5,-1.7,-4.6,-13.2,1,93.71,Media - Entertainment,Small Cap
BALAXI,49.0,89.3,-2,-5,-4,-3.2,4.2,-3.2,4.2,-7.3,-11.1,-14.7,3,23.12,Healthcare - Pharma,Small Cap
BALKRISHNA,35.2,81.0,-9,-9,-2,-5.1,-5.5,-5.1,-5.5,-4.5,-12.7,-15.8,1,16.41,Paper,Small Cap
BALKRISIND,20.1,34.3,-6,-2,-1,1.4,-1.1,1.4,-1.1,-2.3,-10.7,-10.6,5,2216.9,Auto - Tyres,Mid Cap
BALMLAWRIE,21.3,47.8,-2,-9,-4,-4.1,-3.3,-4.1,-3.3,-5.4,-6.6,-10.9,2,167.43,Others,Small Cap
BALPHARMA,13.2,31.5,-1,-7,3,15.0,28.6,5.7,16.8,-5.1,-1.0,20.0,2,108.16,Healthcare - Pharma,Small Cap
BALRAMCHIN,15.4,15.4,-4,-9,-1,-2.4,8.4,-2.4,8.4,-7.8,-9.8,-4.7,6,661.05,Agri - Sugar,Small Cap
BALUFORGE,25.3,42.9,-3,-9,-1,-8.3,7.7,-8.3,7.7,-6.4,-20.9,-19.7,0,506.25,Engineering,Small Cap
BANARBEADS,32.4,34.4,-8,-3,-1,-1.0,3.8,-1.0,3.8,-1.2,-8.7,-6.9,4,111.28,Consumption - Jewelry,Small Cap
BANARISUG,23.4,25.2,-4,-9,-1,-8.4,-0.3,-8.4,-0.3,-13.5,-18.0,-15.4,4,3322.8,Agri - Sugar,Small Cap
BANCOINDIA,31.2,31.2,-7,-9,-3,-5.0,-0.6,-5.0,-0.6,-4.5,-11.8,-10.1,4,605.65,Auto - Replacement,Small Cap
BANDHANBNK,13.3,74.2,-9,0,-3,10.9,4.0,7.4,4.0,4.9,-10.4,-8.8,0,191.38,Financials - Private Bank,Small Cap
BANG,47.7,66.3,-2,-5,-4,-0.7,-8.7,-0.7,-8.7,-7.6,-8.3,-21.8,3,32.46,Textile - Apparels,Small Cap
BANKA,21.2,54.4,-9,-5,-2,1.3,4.0,1.3,4.0,-5.8,-18.5,-19.4,3,76.14,Engineering,Small Cap
BANKBARODA,27.2,27.2,-7,-6,-3,-2.8,-12.3,-2.8,-12.3,-0.5,-5.5,-24.1,5,236.87,Financials - PSU Bank,Large Cap
BANKINDIA,21.7,35.6,-2,-9,-3,-0.7,3.8,-0.7,3.8,-1.1,-3.7,-18.1,1,139.65,Financials - PSU Bank,Mid Cap
BANSALWIRE,14.8,37.4,-6,-1,-2,-0.4,4.4,-0.4,4.4,-0.6,-7.3,-9.9,0,315.25,Metals - Iron & Steel,Small Cap
BANSWRAS,19.9,39.9,-9,-9,-2,-9.9,-1.8,-9.9,-1.8,-1.5,-14.1,-15.5,5,113.33,Textile - Spinning/Yarn,Small Cap
BASF,26.0,59.2,-6,-9,-1,-5.8,-1.5,-5.8,-1.5,-5.6,-13.2,-5.7,4,3572.2,Chemicals - Specialty,Small Cap
BASML,22.5,81.0,-6,-7,-3,-4.0,5.6,-4.0,5.6,-0.8,-10.4,-11.8,1,24.73,Textile - Spinning/Yarn,Small Cap
BATAINDIA,48.5,71.8,-5,-9,-3,-8.6,-5.6,-8.6,-5.6,-3.8,-16.2,-16.0,4,637.2,Consumption - Footwear,Mid Cap
BAYERCROP,26.9,47.7,-7,-5,-4,-9.8,-17.8,-9.8,-17.8,-5.5,-11.8,-21.0,3,3765.8,Agrichem - Protection,Mid Cap
BBL,34.9,61.0,-9,-8,-4,-4.7,-18.4,-4.7,-18.4,-1.3,-20.0,-28.3,5,2220.4,Power - Equipment,Small Cap
BBTC,31.6,50.9,-4,-1,-3,-2.0,-4.3,-2.0,-4.3,-2.5,-6.6,-9.9,2,1460.4,Consumption - FMCG,Small Cap
BBTCL,10.7,32.2,-5,-2,-2,1.6,7.8,1.6,7.8,0.7,-10.7,-3.0,4,234.0,Packaging,Small Cap
BCG,36.5,92.2,-1,-9,-4,1.1,-1.0,1.1,-1.0,-8.7,-6.4,-8.0,2,9.6,IT - Services,Small Cap
BCLIND,18.9,60.4,-7,-9,-1,-4.9,-1.7,-4.9,-1.7,-4.0,-9.6,-9.6,3,34.14,Agri - Edible Oil,Small Cap
BCONCEPTS,59.8,84.2,-9,-9,-4,-17.3,-26.5,-17.3,-26.5,-11.3,-28.4,-38.5,3,152.58,Consumption - Misc,Small Cap
BDL,28.9,44.6,-5,-9,-3,-11.3,-10.6,-11.3,-10.6,-5.5,-17.8,-17.9,8,1161.0,Defense - Misc,Mid Cap
BEARDSELL,34.7,73.8,-9,-8,-3,-4.7,-5.4,-4.7,-5.4,-2.4,-13.1,-18.6,1,24.41,Packaging,Small Cap
BEDMUTHA,28.8,67.4,-6,-5,-4,-7.2,-0.6,-7.2,-0.6,-8.2,-11.7,-19.9,4,102.57,Power - Wiring,Small Cap
BEL,16.3,16.3,-4,-9,-3,-1.6,-2.8,-1.6,-2.8,-3.2,-4.4,-10.4,5,396.05,Defense - Misc,Large Cap
BELRISE,6.9,6.9,-6,0,2,4.8,22.9,4.8,5.2,2.2,-2.2,0.9,5,249.78,Auto Components & Equipments,Small Cap
BEML,7.9,23.6,-1,-1,0,3.2,16.6,3.2,9.7,-1.6,-1.8,8.3,5,2096.8,Defense - Misc,Small Cap
BEPL,6.0,26.4,0,-9,0,2.8,14.9,1.6,8.5,-2.9,1.0,7.5,2,130.23,Chemicals - Specialty,Small Cap
BERGEPAINT,23.9,37.8,-5,-9,-3,-13.0,-4.5,-13.0,-4.5,-6.0,-17.6,-17.7,5,452.6,Consumption - Paints,Mid Cap
BESTAGRO,46.0,84.3,-6,-9,-1,13.9,12.3,13.9,12.3,-5.0,-7.4,-5.7,2,18.59,Agrichem - Protection,Small Cap
BETA,25.0,25.0,-6,-8,-1,-9.2,4.9,-9.2,4.9,-2.3,-17.5,-6.9,5,2105.0,Healthcare - Pharma,Small Cap
BFINVEST,24.1,46.5,-6,-5,-1,-2.7,3.3,-2.7,3.3,-2.2,-10.5,-5.3,3,443.75,Financials - Misc,Small Cap
BFUTILITIE,36.4,53.0,-9,-7,-3,2.8,0.2,2.8,0.2,-3.4,-14.3,-18.9,3,530.5,Infra - Construction,Small Cap
BGRENERGY,44.7,44.7,-8,0,-3,11.4,-9.7,6.4,-9.7,3.3,-8.5,-22.2,2,271.56,Infra - Construction,Small Cap
BHAGCHEM,23.1,45.5,-7,-7,-2,-10.4,-10.4,-10.4,-10.4,-7.3,-16.5,-17.1,5,243.85,Agrichem - Protection,Small Cap
BHAGERIA,6.2,6.2,-1,-1,0,14.8,59.7,5.8,31.9,-3.3,3.1,37.7,2,345.25,Chemicals - Dyes,Small Cap
BHAGYANGR,5.0,5.0,-1,-3,2,8.2,22.3,8.2,12.9,-2.1,-0.5,3.0,4,444.65,Metals - Copper,Small Cap
BHARATFORG,12.7,12.7,-6,-1,-1,-7.5,1.2,-7.5,1.2,0.8,-12.1,-9.6,5,2004.0,Metals - Casting/Forging,Mid Cap
BHARATGEAR,29.0,41.8,-8,-8,-3,-16.3,-7.0,-16.3,-7.0,-2.7,-20.5,-27.5,1,100.4,Auto - Replacement,Small Cap
BHARATRAS,62.2,70.1,-6,-8,-4,-13.0,-8.6,-13.0,-8.6,-4.3,-16.9,-22.2,5,1129.4,Agrichem - Protection,Small Cap
BHARATSE,16.5,16.5,-6,-9,-1,-2.7,9.7,-2.7,9.7,-2.8,-11.4,-2.0,5,219.86,Auto - OEM Suppliers,Small Cap
BHARATWIRE,35.9,58.1,-7,-9,-4,-11.1,-8.6,-11.1,-8.6,-5.4,-21.9,-24.7,2,167.89,Power - Wiring,Small Cap
BHARTIARTL,15.7,15.7,-6,-3,-1,-4.5,1.2,-4.5,1.2,-1.8,-8.0,-7.8,6,1833.2,Telecom,Large Cap
BIGBLOC,49.5,72.8,-6,-7,-2,-9.5,-13.1,-9.5,-13.1,-3.6,-19.2,-19.8,5,40.4,Infra - Cement,Small Cap
BIKAJI,28.0,45.1,-7,-2,-4,-11.2,-12.5,-11.2,-12.5,-5.0,-13.7,-18.5,4,553.65,Consumption - Misc,Small Cap
BIL,8.7,8.7,-1,-7,0,5.6,34.1,2.3,19.1,-4.7,-2.1,23.3,3,1050.5,Leather Products,Small Cap
BIOCON,11.7,19.0,-9,-9,-1,-6.5,0.0,-6.5,0.0,-0.4,-10.3,-7.9,3,395.0,Healthcare - Biotech,Mid Cap
BIOFILCHEM,29.0,90.8,-1,-7,-3,5.2,-1.4,5.2,-1.4,-7.7,-4.7,-8.6,2,32.88,Healthcare - Pharma,Small Cap
BIRLACABLE,10.4,12.7,-1,-2,0,10.1,65.9,10.1,29.1,-8.1,-8.4,21.1,4,375.25,Telecom,Small Cap
BIRLACORPN,37.6,53.4,-9,8,-3,-10.5,-12.5,-10.5,-12.5,-0.9,-17.3,-17.7,3,839.95,Infra - Cement,Small Cap
BIRLAMONEY,34.1,61.0,-9,-9,-4,-8.4,-11.4,-8.4,-11.4,-5.4,-20.8,-20.2,3,118.44,Financials - Broking,Small Cap
BIRLANU,30.7,79.5,-6,-5,-1,-2.2,3.8,-2.2,3.8,-4.6,-16.4,-7.6,4,1385.6,Infra - Home Furnish,Small Cap
BIRLAPREC,,15.0,-1,-5,0,1.4,29.1,1.4,15.7,-11.0,-13.4,18.4,0,53.98,,
BLACKBUCK,17.6,17.6,-4,-6,0,0.7,8.9,0.7,4.9,-2.7,-2.9,3.7,3,616.05,Transport - Logistics,Small Cap
BLAL,25.8,56.5,-9,-1,-4,0.7,-8.5,0.6,-8.5,-0.3,-11.9,-14.1,2,164.24,Real Estate,Small Cap
BLISSGVS,4.6,4.6,-1,-9,0,8.4,40.3,8.4,20.3,-3.7,-3.7,12.6,2,694.6,Healthcare - Pharma,Small Cap
BLKASHYAP,15.4,55.3,-2,-9,-4,-1.5,7.8,-1.5,7.8,-3.9,-9.6,-5.7,2,53.97,Real Estate,Small Cap
BLS,35.9,55.9,-5,-9,-4,-9.9,-5.3,-9.9,-5.3,-2.9,-17.8,-17.3,4,230.07,Leisure - Misc,Small Cap
BLSE,3.4,22.6,3,8,-1,4.1,18.8,3.4,9.2,1.8,0.6,0.1,3,328.1,IT - Services,Small Cap
BLUECOAST,70.3,87.2,-9,-5,-4,-18.9,-22.6,-18.9,-22.6,-14.0,-28.5,-38.8,0,19.83,Leisure - Hotels,Small Cap
BLUEDART,32.0,50.3,-7,-9,-1,-4.0,-2.5,-4.0,-2.5,-3.9,-13.9,-13.9,3,4786.6,Transport - Logistics,Mid Cap
BLUEJET,15.5,43.0,-7,-1,-1,2.7,11.4,2.7,11.4,-0.5,-7.5,-7.5,5,585.75,Healthcare - Pharma,Small Cap
BLUESTARCO,25.0,36.9,-7,-1,-4,-5.4,5.2,-5.4,5.2,-2.1,-9.6,-18.1,5,1525.0,Consumption - Appliances,Small Cap
BLUESTONE,11.8,11.8,-1,-1,0,3.8,19.1,3.8,8.6,-4.4,-3.9,3.9,5,855.5,Gems Jewellery And Watches,Small Cap
BODALCHEM,3.1,3.1,0,-1,0,24.6,150.8,11.7,65.5,1.4,4.3,67.8,2,199.53,Chemicals - Dyes,Small Cap
BOHRAIND,44.3,98.6,-4,-5,-4,0.1,-23.5,0.1,-23.5,-3.8,-17.1,-31.6,0,13.26,Agrichem - Fertilizers,Small Cap
BOMDYEING,38.3,65.4,-9,-9,-3,-5.4,-4.4,-5.4,-4.4,-1.6,-11.9,-19.5,1,111.52,Textiles - Processing,Small Cap
BORANA,30.4,30.4,-6,-7,-5,-7.2,-3.0,-7.2,-3.0,-10.4,-14.9,-23.0,0,292.4,,
BOROLTD,27.5,48.9,0,-8,3,3.4,12.5,1.9,5.7,0.8,1.7,6.6,3,263.57,Consumption - Misc,Small Cap
BORORENEW,34.1,43.0,-9,-9,-3,-16.7,-2.5,-16.7,-2.5,-5.8,-25.0,-21.7,2,475.0,Power - Green,Small Cap
BOSCH-HCIL,9.0,50.6,-2,-8,-1,4.2,17.3,4.2,17.3,-5.6,-5.7,-0.7,1,1720.8,Consumption - Appliances,Small Cap
BPCL,19.4,19.4,-7,0,-1,0.6,3.6,0.6,3.6,0.6,-2.8,-14.2,3,315.75,Petro - Refineries,Large Cap
BPL,45.3,74.4,-9,-8,-3,-14.9,-15.7,-14.9,-15.7,-8.2,-22.2,-24.5,1,45.2,Consumption - Electronics,Small Cap
BRIGADE,23.1,43.4,-2,-9,-1,-0.6,6.8,-0.6,6.8,-9.4,-11.9,-6.0,5,616.55,Real Estate,Small Cap
BRITANNIA,21.6,24.0,-6,-8,-4,-9.7,-5.7,-9.7,-5.7,-3.0,-11.5,-16.2,6,4918.0,Consumption - FMCG,Large Cap
BRNL,37.1,92.4,-8,-9,-5,-2.1,-14.6,-2.1,-14.6,-3.2,-9.4,-19.7,0,16.67,Infra - Construction,Small Cap
BROOKS,57.3,70.3,-9,-5,-3,-6.5,1.4,-6.5,1.4,-10.6,-17.1,-19.6,2,59.09,Healthcare - Pharma,Small Cap
BSE,26.4,26.4,-7,-6,-4,2.4,10.2,2.4,10.2,-3.3,-13.4,-21.1,5,3270.7,IT - Product/Platform,Mid Cap
BSHSL,34.1,87.1,-4,-9,-4,-2.8,-0.6,-2.8,-0.6,-6.9,-6.8,-13.5,6,85.64,Agri - Seeds,Small Cap
BSL,38.8,62.2,-7,-1,-2,3.7,1.0,3.7,1.0,0.8,-1.9,-9.9,4,125.54,Textile - Spinning/Yarn,Small Cap
BSOFT,40.7,67.4,-6,-5,-4,-7.5,-17.1,-7.5,-17.1,-3.5,-12.1,-24.8,5,281.15,IT - Software/Consulting,Small Cap
BUILDPRO,,5.0,-6,7,0,4.1,10.9,2.4,6.5,0.6,-1.9,4.5,0,1310.8,Speciality Retail,Small Cap
BUTTERFLY,31.7,70.5,-9,-9,-1,-22.6,-12.1,-22.6,-12.1,-8.9,-27.5,-22.3,3,562.3,Consumption - Appliances,Small Cap
BVCL,24.3,46.0,-3,-8,-4,-1.5,3.1,-1.5,3.1,-6.2,-6.9,-9.5,2,41.57,Infra - Cement,Small Cap
BYKE,58.5,86.3,-7,-8,-5,-9.5,11.3,-9.5,11.3,-6.5,-14.6,-24.9,1,30.31,Leisure - Hotels,Small Cap
CALSOFT,7.2,64.9,-3,-2,0,8.6,58.1,8.6,24.8,-1.0,-2.3,7.4,1,40.02,IT - Software/Consulting,Small Cap
CAMLINFINE,53.4,70.4,-8,-9,-3,-21.2,-22.0,-21.2,-22.0,-5.3,-23.0,-30.1,3,98.69,Chemicals - Specialty,Small Cap
CAMPUS,26.7,67.0,-9,-9,-4,-5.0,-8.0,-5.0,-8.0,-2.3,-10.6,-16.6,0,211.05,Consumption - Footwear,Small Cap
CAMS,14.3,32.6,-7,8,-3,-6.6,-0.9,-6.6,-0.9,0.4,-10.6,-11.8,3,723.9,IT - Product/Platform,Small Cap
CANBK,22.6,22.6,-6,8,-3,-1.4,3.5,-1.4,3.5,0.8,-4.8,-16.2,4,126.0,Financials - PSU Bank,Large Cap
CANFINHOME,22.0,22.0,-9,-5,-3,-6.1,-8.0,-6.1,-8.0,-4.5,-17.6,-15.3,5,757.95,Financials - Housing,Small Cap
CANHLIFE,8.0,8.0,-2,-3,-1,2.7,5.3,2.7,5.3,-0.8,-3.2,-1.8,5,153.4,Life Insurance,Small Cap
CANTABIL,25.7,28.5,-9,-1,-1,-0.2,2.4,-0.2,2.4,-1.6,-6.4,-8.1,7,238.85,Textile - Apparels,Small Cap
CAPACITE,36.9,57.4,-9,-9,-3,-7.6,-15.4,-7.6,-15.4,-0.2,-17.7,-25.2,1,198.25,Infra - Construction,Small Cap
CAPITALSFB,13.1,40.0,-6,-7,-1,-2.0,0.4,-2.0,0.4,0.1,-8.4,-3.7,0,281.3,Financials - Private Bank,Small Cap
CAPTRUST,42.8,96.6,-5,-9,0,14.1,38.4,14.1,8.2,-2.2,-10.1,0.2,0,19.5,Financials - NBFC,Small Cap
CARBORUNIV,5.1,34.2,3,0,-3,10.0,29.9,5.5,29.9,2.3,3.2,-0.0,5,1211.3,Engineering,Small Cap
CARERATING,11.4,17.1,-7,-9,-1,-3.5,2.4,-3.5,2.4,-5.8,-6.9,-5.9,4,1627.8,Financials - Ratings,Small Cap
CARTRADE,11.6,11.6,-1,-9,-1,1.6,7.1,1.6,7.1,-8.4,-5.8,-2.8,5,2907.9,IT - Product/Platform,Small Cap
CASTROLIND,6.7,32.1,-1,-2,2,1.6,4.9,1.6,2.7,-1.0,-2.0,3.3,2,193.23,Petro - Lubricants,Small Cap
CCAVENUE,21.5,68.2,-6,-6,-2,1.1,5.7,1.1,5.7,-1.2,-10.2,-2.4,1,16.09,IT - Product/Platform,Small Cap
CCCL,48.0,52.9,-5,-7,-2,-9.3,-7.2,-9.3,-7.2,-5.0,-16.0,-22.3,3,13.6,Infra - Construction,Small Cap
CCL,15.5,15.5,-9,-9,-2,-9.9,-6.8,-9.9,-6.8,-5.8,-12.9,-11.7,6,1050.0,Consumption - Misc,Small Cap
CEATLTD,23.4,23.4,-7,-1,-3,-4.3,2.8,-4.3,2.8,-1.7,-11.2,-3.4,4,3401.4,Auto - Tyres,Small Cap
CEMPRO,20.0,20.0,-9,8,-1,-8.4,27.7,-8.4,27.7,1.6,-18.6,-4.1,5,1319.3,Infra - Construction,Small Cap
CENTENKA,15.5,34.4,-2,-9,-1,-1.6,6.4,-1.6,6.4,-5.3,-8.2,-7.7,3,567.4,Textile - Misc,Small Cap
CENTEXT,46.4,46.4,-6,-5,-1,-5.9,-3.8,-5.9,-3.8,-10.9,-20.6,-16.1,4,18.63,Metals - Misc,Small Cap
CENTRALBK,22.7,74.3,-9,-2,-4,1.8,-1.2,1.8,-1.2,0.1,-1.8,-16.3,0,31.63,Financials - PSU Bank,Mid Cap
CENTRUM,40.3,68.0,-5,-2,-5,-11.5,-7.8,-11.5,-7.8,-4.9,-17.5,-27.0,0,21.43,Financials - Misc,Small Cap
CENTUM,0.7,0.7,0,0,1,21.2,42.7,12.7,26.4,6.5,12.1,27.0,5,4858.7,Electronic - Equipment,Small Cap
CENTURYPLY,17.1,23.9,-8,-9,-1,-8.3,-4.9,-8.3,-4.9,-4.1,-11.9,-11.2,4,711.9,Infra - Laminates,Small Cap
CERA,17.4,49.0,-7,-9,-3,-7.6,4.4,-7.6,4.4,-4.3,-12.7,-17.4,4,5501.0,Infra - Home Furnish,Small Cap
CESC,30.3,32.9,-5,-9,-4,-10.9,-12.6,-10.9,-12.6,-4.5,-15.6,-24.0,3,142.56,Power - Misc,Small Cap
CEWATER,46.0,67.6,-9,-8,-3,2.5,-9.3,1.7,-9.3,-2.1,-19.9,-22.0,0,278.75,Engineering,Small Cap
CGCL,6.6,69.3,-2,-9,0,7.0,16.3,7.0,8.5,-1.5,-5.0,4.7,6,268.6,Financials - NBFC,Small Cap
CHALET,11.0,18.3,-4,-9,-1,2.5,6.7,2.5,6.7,-0.8,-1.9,-2.2,2,884.05,Leisure - Hotels,Small Cap
CHAMBLFERT,19.8,43.6,-9,-5,-3,-4.8,-6.6,-4.8,-6.6,-0.1,-7.9,-14.5,4,418.5,Agrichem - Fertilizers,Small Cap
CHEMBOND,18.2,73.9,-1,-9,1,9.5,16.9,9.5,16.9,-13.9,-10.8,2.5,5,193.68,Chemicals - Specialty,Small Cap
CHEMCON,21.1,68.9,0,-8,0,8.7,22.0,5.0,13.4,2.7,4.7,13.3,0,227.4,Chemicals - Specialty,Small Cap
CHEMFAB,46.1,71.2,-1,-6,-5,1.1,-4.4,1.1,-4.4,-7.9,-8.3,-13.4,4,354.0,Chemicals - Bulk,Small Cap
CHEMPLASTS,51.7,75.9,-8,0,-5,2.7,-11.1,2.7,-11.1,4.9,-2.0,-24.8,0,199.4,Chemicals - Bulk,Small Cap
CHENNPETRO,17.2,17.2,-1,-8,0,0.8,11.8,0.8,11.8,-14.2,-11.7,1.6,4,1388.6,Petro - Refineries,Small Cap
CHEVIOT,14.6,29.2,-1,-9,-4,1.6,13.3,1.6,13.3,-4.1,-3.6,-0.2,2,1170.4,Paper,Small Cap
CHOICEIN,12.6,12.6,-6,-1,-1,-6.7,0.0,-6.7,0.0,-2.8,-10.9,-9.2,6,751.85,Financials - Misc,Small Cap
CHOLAHLDNG,29.3,34.6,-6,-8,-2,-5.3,-5.8,-5.3,-5.8,-4.5,-11.5,-12.5,4,1459.6,Financials - Misc,Small Cap
CIEINDIA,27.0,38.3,-9,-1,-4,0.7,-12.9,0.4,-12.9,-2.4,-19.3,-19.8,4,384.2,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,,
CINELINE,14.6,51.8,-2,-9,-1,-1.5,4.1,-1.5,4.1,-10.1,-9.4,-0.7,2,89.16,Real Estate,Small Cap
CIPLA,17.3,18.7,-7,-2,-1,-3.5,1.3,-3.5,1.3,-0.3,-6.2,-6.2,5,1384.1,Healthcare - Pharma,Large Cap
CLEAN,24.5,69.1,-1,-2,0,0.8,7.0,0.8,3.4,-1.1,-1.8,1.7,0,836.6,Chemicals - Bulk,Mid Cap
CLEDUCATE,41.6,59.6,-4,-9,-1,-5.9,5.6,-5.9,5.6,-8.5,-15.2,-10.8,3,55.38,IT - Education,Small Cap
CLSEL,9.7,34.4,-2,-8,-1,-0.4,8.5,-0.4,8.5,-4.8,-2.8,-2.4,5,293.4,Agri - Rice,Small Cap
CMSINFO,40.5,62.0,-8,-4,-4,-12.6,-17.6,-12.6,-17.6,0.2,-15.8,-23.1,5,234.12,IT - Services,Small Cap
CNL,16.6,16.6,-5,-9,-1,-7.7,14.6,-7.7,14.6,-9.1,-11.8,-13.4,8,1108.1,Textile - Apparels,Small Cap
COALINDIA,13.6,21.9,-8,-9,-4,3.7,-0.7,1.5,-0.7,-1.9,-1.2,-11.8,4,424.55,Utility - Misc,Large Cap
COASTCORP,42.7,64.3,-9,-9,-4,-22.8,-21.1,-22.8,-21.1,-6.3,-27.4,-36.6,0,38.19,Consumption - Misc,Small Cap
COCHINSHIP,29.0,54.0,-4,-9,-4,-6.9,-5.9,-6.9,-5.9,-11.2,-10.7,-21.0,3,1370.0,Defense - Ship Building,Small Cap
COFFEEDAY,31.7,91.8,-2,-9,-4,0.5,7.5,0.5,7.5,-10.2,-7.6,-12.0,2,30.59,Leisure - Restaurants,Small Cap
COFORGE,11.8,11.8,-3,-6,-1,-4.5,6.4,-4.5,6.4,-3.5,-11.5,-10.2,6,1782.4,IT - Software/Consulting,Mid Cap
COHANCE,49.7,66.1,-5,0,-4,3.9,10.9,2.9,10.9,0.6,-0.3,-4.5,6,461.45,Healthcare - Pharma,Small Cap
COLPAL,19.0,51.5,-8,-3,-4,-7.8,-7.0,-7.8,-7.0,-0.3,-9.7,-14.2,5,1886.7,Consumption - Personal,Mid Cap
CONCOR,16.6,60.6,-5,-9,-1,-9.1,-4.7,-9.1,-4.7,-8.3,-12.3,-11.8,5,464.65,Transport - Logistics,Mid Cap
CONCORDBIO,8.1,42.5,-4,-1,0,3.6,11.5,1.4,6.7,-1.5,-2.5,6.0,2,1532.4,Healthcare - Pharma,Small Cap
CONFIPET,4.4,25.7,-1,-2,0,3.7,20.4,3.7,11.6,-1.5,-3.1,9.5,4,89.12,Utility - Misc,Small Cap
CONSOFINVT,6.2,13.5,-2,-9,-1,1.2,13.7,1.2,8.9,-3.5,-0.8,-0.2,3,300.25,Financials - NBFC,Small Cap
CONTROLPR,29.0,44.7,-9,-2,-3,0.6,-4.1,0.6,-4.1,-2.7,-9.4,-8.8,2,589.15,IT - Equipments,Small Cap
CORALFINAC,31.9,69.8,-7,-8,-1,-2.6,-0.1,-2.6,-0.1,-2.2,-7.5,-7.5,0,32.14,Financials - Housing,Small Cap
CORDSCABLE,9.2,9.2,-1,-1,0,11.9,63.6,8.0,31.6,-1.0,-1.0,30.9,3,369.65,Power - Wiring,Small Cap
COROMANDEL,22.2,28.5,-6,-2,-1,-5.1,0.3,-5.1,0.3,-1.1,-7.2,-10.8,5,1944.9,Agrichem - Fertilizers,Mid Cap
CORONA,,4.8,-1,-5,-1,2.3,13.6,2.3,4.7,-2.5,-2.4,-1.3,5,2181.5,Pharmaceuticals,Small Cap
COSMOFIRST,13.4,39.6,-5,-9,-1,-4.4,7.9,-4.4,7.9,-6.3,-9.4,-7.2,3,862.75,Packaging,Small Cap
CPCAP,4.7,73.1,0,-1,0,13.8,35.4,6.8,22.7,-1.9,5.3,30.4,4,152.95,IT - Education,Small Cap
CPPLUS,10.9,10.9,-1,-9,-2,2.0,64.5,2.0,64.5,-4.7,-4.6,-0.3,5,3649.5,Others,Small Cap
CRAMC,35.5,35.5,-4,-9,-1,-6.4,-6.2,-6.4,-6.2,-6.4,-13.9,-13.0,0,227.9,,
CREDITACC,16.9,24.4,-7,-6,-1,-9.6,-0.8,-9.6,-0.8,-4.7,-15.2,-15.2,3,1357.9,Financials - MFI,Small Cap
CREST,12.4,41.1,-8,-3,-3,-1.6,3.7,-1.6,3.7,-1.2,-5.9,-8.5,3,366.0,Financials - NBFC,Small Cap
CRISIL,10.0,34.4,-3,-9,-1,0.2,4.0,0.2,4.0,-5.0,-5.0,-5.4,4,4559.8,Financials - Ratings,Mid Cap
CROMPTON,28.0,56.4,-7,-9,-4,-10.0,-9.8,-10.0,-9.8,-3.7,-14.6,-20.5,3,223.43,Consumption - Appliances,Small Cap
CROWN,23.7,61.6,7,0,-4,15.7,12.4,9.4,12.4,7.4,7.7,-5.9,4,124.96,Engineering,Small Cap
CSBBANK,41.7,41.7,-9,-2,-4,4.2,-2.4,2.0,-2.4,0.2,-9.2,-13.0,6,334.95,Financials - Private Bank,Small Cap
CSLFINANCE,32.2,58.7,-2,-8,-1,-2.5,4.6,-2.5,4.6,-9.8,-13.6,-11.7,2,220.24,Financials - NBFC,Small Cap
CTE,26.9,70.3,-4,-6,-1,7.5,17.2,7.5,17.2,3.7,-15.5,-3.4,1,43.81,IT - Software/Consulting,Small Cap
CUBEXTUB,27.0,27.0,4,0,3,31.3,19.8,20.7,19.8,22.5,21.6,3.1,5,104.85,Metals - Copper,Small Cap
CUMMINSIND,18.6,18.6,-8,-8,-4,-8.1,-3.8,-8.1,-3.8,-3.8,-12.1,-15.6,6,4962.5,Industrial - Pumps/Engines,Large Cap
CUPID,8.4,8.4,-5,-5,-1,2.9,25.3,2.9,25.3,-3.1,-7.0,-2.4,5,273.85,Consumption - Personal,Small Cap
CYBERTECH,49.7,99.4,-8,-8,-2,-1.5,7.4,-1.5,7.4,-2.8,-3.9,-7.1,3,138.36,IT - Software/Consulting,Small Cap
CYIENT,12.3,56.4,-3,-2,-1,14.5,13.6,14.5,13.6,-0.9,-3.5,-8.7,4,1072.2,IT - Services,Small Cap
