Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
IDEAFORGE,Defense - Technology,Small Cap,724.0,-7.6,-21.2,-18.8,23.8,46.1,0,-5,-1,-9,-15.8,-0.5,-15.8,-0.5
MALUPAPER,Paper,Small Cap,32.39,-6.6,-10.0,-2.1,26.6,53.7,2,-7,-4,-4,4.4,3.4,4.4,2.5
TRAVELFOOD,Restaurants,Small Cap,1209.1,-6.5,-15.9,-9.1,17.8,17.8,5,-5,-3,-5,-9.3,-4.7,-9.3,-4.7
SHRINGARMS,NA,NA,210.8,-3.9,-10.2,-8.3,20.9,20.9,0,-5,-1,-4,-5.2,-2.9,-5.2,-2.9
GANDHAR,Petro - Lubricants,Small Cap,261.0,-4.0,-7.6,1.3,13.9,24.1,0,-8,0,-2,2.0,20.8,2.0,9.4
CCCL,Infra - Construction,Small Cap,13.83,-3.7,-17.8,-21.0,47.1,52.1,3,-9,-2,-7,-7.8,-5.0,-7.8,-5.0
OMAXE,Real Estate,Small Cap,116.56,-12.1,-14.5,-7.1,16.1,50.5,1,-2,-1,-9,9.9,22.6,9.9,22.6
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.33,-2.2,-1.8,-0.7,3.9,15.3,1,-3,-1,-9,0.3,4.3,0.3,2.0
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1573.8,-4.1,-17.4,-10.6,18.5,44.4,2,-6,-3,-6,-8.1,-0.2,-8.1,-0.2
KOTAKBANK,Financials - Private Bank,Large Cap,415.75,-1.8,-2.1,-0.9,8.3,9.7,5,-2,-1,-9,3.1,4.3,3.1,4.3
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4317.4,-5.5,-6.4,-6.3,9.8,9.8,5,-3,-1,-9,-2.6,8.8,-2.6,8.8
NAHARSPING,Textile - Misc,Small Cap,264.85,-11.0,-17.2,-8.5,24.1,61.6,2,-5,-1,-8,-9.4,2.2,-9.4,2.2
ASTRAZEN,Healthcare - Pharma,Small Cap,6701.0,-3.9,-19.4,-22.4,32.0,37.3,6,-5,-4,-8,-16.3,-16.3,-16.3,-16.3
GALLANTT,Metals - Iron & Steel,Small Cap,536.45,-7.7,-22.1,-37.8,43.4,43.4,5,-9,-4,-8,-10.8,-16.5,-10.8,-16.5
REFEX,Chemicals - Misc,Small Cap,265.35,-6.0,-25.9,-26.1,30.6,55.8,6,-9,-2,-8,-12.5,0.5,-12.5,0.5
CCL,Consumption - Misc,Small Cap,1059.2,-5.0,-12.8,-10.9,14.7,14.7,6,-9,-2,-7,-10.1,-5.5,-10.1,-5.5
TRANSPEK,NA,NA,1350.9,-5.8,-6.6,-6.1,NA,8.4,0,-2,-1,-8,5.2,10.2,5.2,10.2
SHRIRAMFIN,Financials - NBFC,Large Cap,990.2,-5.9,-12.4,-10.8,14.2,14.2,4,-4,-1,-8,-6.8,-2.5,-6.8,-2.5
GALAXYSURF,Chemicals - Specialty,Small Cap,2173.4,-4.5,-17.9,-3.6,17.9,39.4,3,-4,-1,-4,2.0,5.7,2.0,5.7
CDSL,IT - Product/Platform,Small Cap,1315.2,-6.5,-8.2,-6.2,21.4,33.9,4,-9,-1,-7,-2.7,0.2,-2.7,0.2
MEDANTA,Healthcare - Hospitals,Small Cap,1413.3,-3.9,-4.1,-4.5,8.5,8.5,8,-1,-1,-4,0.2,10.3,0.2,10.3
OMINFRAL,Engineering,Small Cap,80.02,-4.9,-13.0,-13.7,40.6,64.9,3,-9,-4,-6,-6.4,-4.7,-6.4,-4.7
CEATLTD,Auto - Tyres,Small Cap,3298.6,-1.3,-14.7,-5.8,25.7,25.7,4,-9,-2,-8,-7.2,-0.3,-7.2,-0.3
IEX,IT - Product/Platform,Small Cap,112.43,-6.3,-15.5,-15.5,29.8,64.7,3,-6,-1,-9,-10.7,-7.4,-10.7,-7.4
TRACXN,IT - Software/Consulting,Small Cap,31.13,-2.4,-2.4,-4.2,44.3,74.9,2,-1,-4,-2,3.3,-0.5,3.3,-0.5
SOTL,Petro - Lubricants,Small Cap,696.2,-9.5,-15.5,1.1,18.1,18.1,4,-1,0,-7,3.1,16.4,3.1,16.4
SINTERCOM,Auto - OEM Suppliers,Small Cap,75.0,-9.6,-12.5,-10.4,42.3,59.7,7,-2,-2,-4,-5.7,2.2,-5.7,2.2
BALAJITELE,Media - Entertainment,Small Cap,94.5,0.3,-3.8,-12.5,29.1,53.4,1,-3,-4,-8,3.0,8.4,3.0,8.4
CONCOR,Transport - Logistics,Mid Cap,490.05,-4.1,-7.5,-7.0,12.0,58.5,5,-4,-1,-6,-4.1,0.8,-4.1,0.8
KDDL,Consumption - Jewelry,Small Cap,3886.6,-2.3,-3.3,-1.1,6.5,6.5,6,-3,-1,-7,2.9,16.7,2.9,16.7
THANGAMAYL,Consumption - Jewelry,Small Cap,4901.0,-9.5,-30.0,-23.9,34.0,34.0,5,-7,-2,-8,-21.8,0.7,-21.8,0.7
INDOBORAX,Chemicals - Bulk,Small Cap,469.1,-9.4,-10.5,-7.7,13.6,13.6,6,-1,-1,-9,-0.8,15.3,-0.8,15.3
ESAFSFB,Financials - Private Bank,Small Cap,39.34,-6.8,-12.0,-8.4,12.6,52.3,0,-2,-1,-9,-2.5,17.3,-2.5,17.3
CONCORDBIO,Healthcare - Pharma,Small Cap,1451.3,-3.6,-7.6,0.4,13.0,45.5,2,-3,-1,-2,-0.2,12.7,-0.2,2.2
PANAMAPET,Petro - Lubricants,Small Cap,457.65,-7.7,-10.5,-2.9,23.7,23.7,4,-5,-1,-5,0.3,13.5,0.3,13.5
KCPSUGIND,Agri - Sugar,Small Cap,28.59,-11.2,-18.5,-12.2,21.6,53.4,3,-3,-1,-9,-7.8,12.2,-7.8,12.2
SOFTTECH,IT - Software/Consulting,Small Cap,480.5,2.3,6.2,4.6,3.9,21.5,7,0,3,-1,11.2,16.5,6.3,10.8
INDOCO,Healthcare - Pharma,Small Cap,253.4,-7.5,-3.7,4.1,20.2,52.2,3,-1,0,-9,10.2,10.7,10.2,7.8
RAILTEL,Railways,Small Cap,261.6,-3.8,-16.5,-19.1,34.7,57.7,5,-9,-4,-9,-11.8,-13.5,-11.8,-13.5
TFCILTD,Financials - Misc,Small Cap,141.37,-3.1,-1.3,1.0,4.3,4.3,4,-2,0,-9,5.2,38.1,5.2,38.1
ESABINDIA,Engineering,Small Cap,5648.5,-7.3,-10.3,-13.2,22.8,22.8,8,-3,-4,-7,-6.2,1.7,-6.2,1.7
CONFIPET,Utility - Misc,Small Cap,86.93,-2.5,-2.6,6.8,5.2,27.6,4,-1,0,-4,5.9,17.3,5.9,9.4
MAZDA,Engineering,Small Cap,250.0,-7.7,-7.4,-0.7,18.8,41.7,5,-2,-1,-7,0.9,7.8,0.9,7.8
KCP,Infra - Cement,Small Cap,159.99,-4.5,-6.4,-11.4,23.0,43.2,4,-9,-5,-8,0.9,2.2,0.9,2.2
SOLARA,Healthcare - Pharma,Small Cap,736.65,-1.7,-1.7,16.4,4.8,60.4,2,-1,0,-2,12.6,31.5,12.6,17.7
TEXRAIL,Railways,Small Cap,110.25,-7.8,-6.4,-2.0,23.0,62.8,3,-1,-1,-7,0.2,2.8,0.2,2.8
INDORAMA,Textiles - Polyester,Small Cap,86.0,-2.0,-0.6,30.5,10.9,10.9,4,-1,0,-2,18.6,59.6,18.6,30.0
RADICO,Beverages - Alcohol,Mid Cap,4438.5,-1.6,-4.7,-1.0,6.5,6.5,7,-4,-1,-9,0.0,16.1,0.0,16.1
BAJAJHIND,Agri - Sugar,Small Cap,19.85,-12.8,-17.1,-11.7,23.7,56.9,4,-3,-1,-7,4.7,3.0,4.7,3.0
ERIS,Healthcare - Pharma,Small Cap,1295.1,-4.5,-11.0,-10.6,25.6,32.2,3,-8,-2,-4,-8.4,-5.5,-8.4,-5.5
PAR,Healthcare - Pharma,Small Cap,131.0,-22.4,-16.4,11.6,27.2,62.4,4,-2,0,-9,11.0,29.2,11.0,29.2
SOLARINDS,Defense - Misc,Large Cap,18710.0,-16.6,-16.1,-7.0,17.6,17.6,6,-1,-1,-6,-7.9,1.9,-7.9,1.2
MANINDS,Metals - Pipe & Tube,Small Cap,791.35,-8.6,-8.6,5.1,16.2,16.2,5,-1,0,-5,8.9,32.5,8.9,12.7
KAYNES,Electronic - Equipment,Small Cap,3495.8,-3.6,-11.3,-13.6,54.6,55.3,4,-3,-4,-6,-5.7,0.3,-5.7,0.3
INDOSTAR,Financials - NBFC,Small Cap,230.35,-10.7,-14.5,-8.5,21.1,62.1,0,-9,-3,-8,-10.5,-0.6,-10.5,-0.6
AMAGI,IT Enabled Services,Small Cap,568.6,-1.5,-13.7,-13.7,NA,21.8,0,-6,-1,-5,-6.3,8.6,-6.3,8.6
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,59.84,-2.8,-0.4,28.1,7.2,44.5,3,-1,4,-2,19.4,33.0,19.4,21.2
ESCORTS,Auto - Misc,Mid Cap,2836.9,-5.8,-9.4,-16.8,28.9,35.8,6,-4,-4,-9,-6.7,-4.4,-6.7,-4.4
RADIANTCMS,Others,Small Cap,38.04,-11.3,-12.1,-9.1,33.8,67.4,0,-1,-4,-8,2.4,-1.7,2.4,-1.7
SOBHA,Real Estate,Small Cap,1188.3,-6.0,-21.5,-17.1,31.4,45.0,4,-9,-4,-8,-18.0,-11.0,-18.0,-11.0
VSTIND,Consumption - Misc,Small Cap,202.72,-2.7,-25.2,-22.6,29.3,58.3,3,-9,-2,-5,-12.6,-17.4,-12.6,-17.4
KELLTONTEC,IT - Software/Consulting,Small Cap,13.62,-3.4,-12.5,-24.3,47.9,63.0,3,-9,-4,-9,-0.7,-2.4,-0.7,-2.4
INDIQUBE,Human Resources,Small Cap,201.28,-2.1,-0.8,4.9,14.6,17.4,0,-1,0,-2,5.9,13.8,5.9,7.8
COFFEEDAY,Leisure - Restaurants,Small Cap,30.6,-10.1,-7.6,-12.0,31.7,91.8,2,-1,-4,-6,0.5,7.5,0.5,7.5
SMLT,Metals - Iron & Steel,Small Cap,60.01,-9.3,-16.6,-20.2,50.4,86.6,3,-4,-5,-9,-10.8,-12.3,-10.8,-12.3
RAJESHEXPO,Consumption - Jewelry,Mid Cap,78.0,-7.8,-17.0,-42.9,67.2,92.4,1,-9,-4,-8,1.6,-3.0,1.6,-3.0
MANGLMCEM,Infra - Cement,Small Cap,993.0,-9.7,-9.3,-7.3,11.3,11.3,4,-2,-1,-9,-0.3,4.3,-0.3,4.3
THELEELA,Hotels & Resorts,Small Cap,526.5,-7.4,-6.3,-7.7,9.7,9.7,5,-4,-1,-9,-2.3,4.8,-2.3,4.8
APCL,Infra - Cement,Small Cap,100.94,-0.7,-5.4,-17.9,32.2,79.8,1,-7,-4,-7,-1.0,-7.1,-1.0,-7.1
ETERNAL,IT - Product/Platform,Large Cap,321.0,-1.8,-2.4,-2.2,12.9,12.9,3,-2,-1,-2,1.7,9.4,1.7,9.4
BAJAJHLDNG,Financials - Misc,Large Cap,10971.0,-1.9,-4.7,-5.8,17.2,25.7,6,-4,-1,-8,-2.1,3.1,-2.1,3.1
KEI,Power - Wiring,Mid Cap,4500.0,-14.6,-21.1,-21.6,23.7,23.7,8,-4,-1,-9,-12.5,-5.8,-12.5,-5.8
SMSPHARMA,Healthcare - Pharma,Small Cap,412.0,-11.1,-11.1,-0.5,14.5,14.5,5,-1,-2,-2,4.8,13.8,4.8,4.8
COFORGE,IT - Software/Consulting,Mid Cap,1767.0,-10.6,-12.3,-11.0,12.6,12.6,6,-2,-1,-9,-5.3,19.8,-5.3,19.8
INDNIPPON,Auto - OEM Suppliers,Small Cap,1245.8,-11.3,-8.3,5.0,20.3,20.3,4,-1,0,-5,14.1,19.2,14.1,9.1
NACLIND,Agrichem - Protection,Small Cap,154.17,-8.5,-35.3,-30.6,37.1,54.6,3,-9,-2,-8,-24.4,-12.8,-24.4,-12.8
ADL,Infra - Laminates,Small Cap,71.91,-4.8,-7.7,-8.3,34.6,50.9,6,-2,-4,-9,3.2,7.9,3.2,7.9
ESTER,Packaging,Small Cap,87.56,-7.2,-13.3,-13.3,33.9,53.9,5,-5,-4,-9,-5.0,-1.4,-5.0,-1.4
RAINBOW,Healthcare - Hospitals,Small Cap,1457.1,-0.3,-6.4,-6.0,9.5,14.8,4,-6,-1,-6,-1.7,3.4,-1.7,3.4
COHANCE,Healthcare - Pharma,Small Cap,435.55,-5.6,-5.9,-9.9,52.5,68.0,6,-4,-4,-9,-1.9,12.8,-1.9,12.8
THEJO,Engineering,Small Cap,2173.6,-1.0,-2.3,1.8,4.9,41.4,6,-6,0,-3,4.4,9.0,4.4,5.2
SNOWMAN,Transport - Logistics,Small Cap,35.0,-4.9,-11.9,-13.9,36.6,61.8,3,-5,-4,-8,-5.7,-4.5,-5.7,-4.5
PANACEABIO,Healthcare - Biotech,Small Cap,374.45,-5.8,-32.4,-33.8,37.3,42.1,3,-8,-3,-3,-29.3,1.8,-29.3,1.8
KECL,Power - Equipment,Small Cap,120.92,-4.7,-15.8,-12.2,22.0,52.5,4,-4,-2,-9,-9.3,1.5,-9.3,1.5
ATUL,Chemicals - Specialty,Small Cap,6097.0,-6.4,-10.1,-11.1,15.1,44.4,5,-5,-4,-9,-6.3,-5.4,-6.3,-5.4
ESSARSHPNG,Transport - Shipping,Small Cap,15.8,-7.9,-32.7,-41.4,63.5,77.9,2,-9,-4,-7,-15.1,-28.2,-15.1,-28.2
COLPAL,Consumption - Personal,Mid Cap,1848.4,-0.5,-11.5,-15.9,20.7,52.5,5,-7,-4,-1,-9.7,-8.9,-9.7,-8.9
KEC,Railways,Small Cap,403.45,-3.2,-21.4,-28.0,54.8,69.3,5,-9,-4,-2,-17.4,-19.5,-17.4,-19.5
INDOAMIN,Chemicals - Specialty,Small Cap,122.5,-3.8,-8.6,-8.4,17.8,50.7,4,-5,-4,-6,-3.5,5.5,-3.5,5.5
RAIN,Chemicals - Petro,Small Cap,201.05,-9.7,-11.2,-10.3,20.2,57.7,1,-7,-1,-5,-6.9,7.8,-6.9,7.8
MOTISONS,Consumption - Jewelry,Small Cap,16.44,-2.1,-5.8,1.2,13.5,51.4,2,-3,0,-7,10.9,11.2,10.9,11.2
ETHOSLTD,Consumption - Jewelry,Small Cap,2617.9,-8.5,-9.2,-9.7,19.3,25.7,6,-2,-1,-9,-5.7,5.3,-5.7,5.3
ATULAUTO,Auto - CV,Small Cap,441.85,-4.8,-23.4,-15.3,25.9,47.7,3,-6,-1,-9,-10.0,-7.4,-10.0,-7.4
EQUITASBNK,Financials - Private Bank,Small Cap,73.35,-0.5,-10.8,-6.0,12.6,37.0,3,-9,-3,-1,-4.2,12.7,-4.2,12.7
ALIVUS,Healthcare - Pharma,Small Cap,1374.6,-3.9,-0.9,-2.2,8.0,8.0,5,-1,-1,-8,2.3,13.6,2.3,13.6
TEJASNET,IT - Equipments,Small Cap,518.95,-14.0,-15.6,-15.6,19.5,65.3,4,-1,-2,-8,-3.8,15.6,-3.8,15.6
AUBANK,Financials - Private Bank,Mid Cap,1030.6,-4.2,-7.1,-5.1,9.9,9.9,7,-3,-1,-9,-4.0,1.1,-4.0,1.1
KARURVYSYA,Financials - Private Bank,Small Cap,333.7,-5.0,-4.3,-4.0,7.0,7.0,5,-2,-1,-9,-1.5,9.0,-1.5,9.0
BAJAJHCARE,Healthcare - Pharma,Small Cap,325.7,-3.0,-14.0,-7.3,35.7,56.3,3,-8,-3,-5,-2.3,3.9,-2.3,3.9
SONAMLTD,Consumption - Appliances,Small Cap,73.0,-2.8,-1.9,-6.2,9.1,24.5,8,-2,-1,-4,5.1,20.8,2.3,20.8
COSMOFIRST,Packaging,Small Cap,881.9,-7.1,-7.4,-5.1,11.5,38.2,3,-4,-1,-9,-2.3,10.9,-2.3,10.9
ENRIN,NA,NA,3017.5,-5.7,-18.2,-22.1,24.0,24.0,5,-5,-4,-5,-10.6,-5.3,-10.6,-5.3
PARAS,Defense - Misc,Small Cap,1358.0,-10.4,-9.4,-5.2,14.3,14.7,3,-4,-1,-6,-0.9,8.5,-0.9,8.5
TEGA,Engineering,Small Cap,1723.5,-0.0,-1.5,-3.7,14.3,26.0,5,-3,-3,-2,7.2,2.2,7.2,2.2
QUICKHEAL,IT - Product/Platform,Small Cap,153.88,-4.7,-9.8,-17.3,58.6,81.3,3,-9,-4,-1,4.8,-5.3,4.8,-5.3
MANINFRA,Infra - Construction,Small Cap,124.58,-3.3,-1.8,1.6,17.4,52.6,4,-1,0,-4,5.9,14.6,5.9,6.8
KARMAENG,Power - Equipment,Small Cap,39.6,0.0,-5.8,-24.5,40.2,62.3,1,-5,-4,-2,1.0,-8.5,1.0,-8.5
APCOTEXIND,Industrial - Consumables,Small Cap,591.0,-8.8,-7.6,-8.6,17.0,17.0,5,-1,-1,-8,-4.1,13.0,-4.1,13.0
ENIL,Media - Entertainment,Small Cap,100.98,-1.3,-6.5,-15.2,37.2,90.0,0,-6,-4,-2,-4.3,-6.6,-4.3,-6.6
INDTERRAIN,Textile - Apparels,Small Cap,30.25,-1.8,-7.2,-10.7,29.0,88.0,1,-4,-3,-9,7.6,-1.4,7.6,-1.4
SONATSOFTW,IT - Software/Consulting,Small Cap,273.65,-4.9,-16.0,-15.5,31.7,68.5,5,-5,-1,-1,-9.0,-3.6,-9.0,-3.6
CPCAP,IT - Education,Small Cap,140.7,-0.1,4.2,20.0,1.6,75.3,4,0,0,-1,10.2,25.3,5.7,16.6
TECHNOE,Engineering,Small Cap,991.65,0.3,-8.1,-22.7,28.6,45.6,3,-5,-4,4,0.9,-6.4,0.9,-6.4
QUESS,Human Resources,Small Cap,346.6,-7.7,-6.9,-9.2,10.8,73.4,1,-3,-1,-9,1.7,12.4,1.7,12.4
PARKHOSPS,Hospital,Small Cap,278.65,-2.9,-6.8,-8.6,NA,8.6,5,-6,-2,-8,-0.5,9.2,-0.5,9.2
AURIONPRO,IT - Software/Consulting,Small Cap,700.7,0.0,-20.3,-19.5,43.5,64.8,5,-9,-4,-1,2.3,-16.6,2.3,-16.6
ARVEE,Chemicals - Bulk,Small Cap,166.2,-21.5,-8.0,-2.8,42.8,47.2,8,-1,-3,-4,2.5,2.6,2.5,2.6
ENGINERSIN,Infra - Construction,Small Cap,263.85,-6.2,-6.1,0.8,8.9,13.2,3,-1,0,-9,2.6,10.9,2.6,10.9
MAXIND,Financials - Misc,Small Cap,141.66,-7.0,-24.1,-17.7,38.1,58.1,6,-7,-2,-8,-15.6,-7.7,-15.6,-7.7
CPPLUS,Others,Small Cap,3514.0,-8.2,-8.1,-4.0,14.2,14.2,5,-1,-2,-5,-1.8,3.4,-1.8,1.0
WOCKPHARMA,Healthcare - Pharma,Small Cap,2058.3,-7.9,-5.6,1.3,9.4,15.0,4,-1,3,-5,4.6,12.3,4.6,5.6
VTL,Textile - Spinning/Yarn,Small Cap,566.45,-4.8,-14.8,-11.2,17.7,17.7,4,-9,-3,-9,-9.6,0.1,-9.6,0.1
AEQUS,Engineering,Small Cap,219.4,-11.8,-15.6,-10.2,NA,20.0,5,-3,-1,-9,-9.2,0.9,-9.2,0.9
ENTERO,Others,Small Cap,1764.1,-6.0,-5.0,-2.5,8.1,8.1,3,-1,-1,-7,6.8,29.0,6.8,29.0
MVGJL,Consumption - Jewelry,Small Cap,214.1,-3.1,8.5,19.7,8.5,44.0,0,0,3,-7,18.7,40.7,11.6,23.4
RACE,Others,Small Cap,97.29,-3.6,-14.7,-21.5,59.5,78.8,2,-9,-4,-6,-7.2,-13.3,-7.2,-13.3
CORONA,Pharmaceuticals,Small Cap,2147.3,-4.1,-4.0,-2.8,NA,6.3,5,-1,-1,-2,0.7,12.6,0.7,3.4
CONTROLPR,IT - Equipments,Small Cap,603.55,0.2,-11.4,-6.6,27.3,43.4,2,-8,-5,8,3.2,0.2,2.2,0.2
TEXINFRA,Railways,Small Cap,116.61,-2.8,0.9,1.8,4.3,26.9,3,0,0,-6,4.2,6.9,4.2,4.5
SOMANYCERA,Infra - Ceramics,Small Cap,562.35,-0.9,-0.8,0.9,2.5,42.5,1,-2,0,-9,6.4,9.5,6.4,9.5
AIIL,NA,NA,534.1,-1.9,-10.5,-4.8,21.8,21.8,3,-6,-1,-3,-2.4,2.0,-2.4,2.0
MAYURUNIQ,Leather Products,Small Cap,762.0,1.6,-15.1,-11.5,16.0,16.0,5,-9,-2,4,5.9,27.2,3.3,27.2
PARACABLES,Power - Wiring,Small Cap,62.23,-8.9,-12.8,-9.9,17.8,46.7,3,-5,-2,-6,0.6,40.6,0.6,40.6
INDOTECH,Power - Equipment,Small Cap,3404.4,-8.1,-12.9,-8.1,15.5,15.5,4,-3,-1,-5,-6.7,17.2,-6.7,17.2
KAYA,Leisure - Misc,Small Cap,317.85,-11.6,-17.2,-6.5,33.3,74.9,1,-3,-1,-7,2.4,9.8,2.4,9.8
EPL,Packaging,Small Cap,236.95,-5.1,-10.8,-9.6,13.5,25.6,4,-4,-1,-8,-3.5,6.1,-3.5,6.1
RADHIKAJWE,Consumption - Jewelry,Small Cap,68.12,-25.6,-19.5,-6.0,30.1,56.7,4,-1,-1,-8,-5.9,3.4,-5.9,0.0
21STCENMGM,Financials - Misc,Small Cap,39.1,-1.3,-11.2,-3.1,27.3,72.3,2,-5,-1,-9,-5.2,12.5,-5.2,12.5
VSTTILLERS,Auto - Misc,Small Cap,4011.1,-4.3,-14.0,-30.6,37.1,37.1,5,-9,-4,-8,-10.5,-15.5,-10.5,-15.5
AARTIPHARM,Healthcare - Pharma,Small Cap,813.0,-6.7,-5.6,-3.8,12.8,16.3,8,-1,-1,-9,-0.4,11.0,-0.4,11.0
SOMATEX,Textile - Misc,Small Cap,81.01,-13.0,-30.6,-25.7,49.8,49.8,4,-9,-5,-8,-18.4,-18.4,-18.4,-18.4
WONDERLA,Leisure - Misc,Small Cap,518.55,-3.2,-4.0,-3.5,13.9,53.1,2,-2,-1,-7,1.6,3.8,1.6,3.8
TERASOFT,IT - Services,Small Cap,234.3,-18.6,-43.3,-47.6,60.8,60.8,2,-5,-3,-9,-36.7,-33.4,-36.7,-33.4
INDOTHAI,Financials - Broking,Small Cap,36.6,-15.7,-85.6,-87.7,92.2,92.2,4,-8,-5,-5,-82.8,-86.7,-82.8,-86.7
EPIGRAL,Chemicals - Specialty,Small Cap,1082.0,-12.6,-12.2,-11.0,38.9,55.0,3,-3,-4,-9,-5.8,7.3,-5.8,7.3
PARADEEP,Agrichem - Fertilizers,Small Cap,147.57,-8.2,-11.0,-7.8,26.8,37.0,6,-3,-1,-6,-3.1,8.1,-3.1,8.1
CORDSCABLE,Power - Wiring,Small Cap,363.8,-2.6,-2.6,28.8,7.9,7.9,3,-1,0,-6,19.8,60.7,10.2,30.4
KAVDEFENCE,Telecom,Small Cap,73.8,-1.0,5.4,15.5,54.7,54.7,4,0,3,-2,15.7,34.9,8.4,17.1
SOMICONVEY,Engineering,Small Cap,96.77,1.8,-7.3,-12.5,42.9,58.9,3,-4,-5,-3,7.5,-0.9,2.9,-0.9
RACLGEAR,Auto - OEM Suppliers,Small Cap,1884.1,5.3,7.3,22.7,0.8,1.7,7,0,0,1,18.1,37.5,10.1,22.6
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1933.5,-1.5,-7.7,-11.3,22.6,28.9,5,-5,-1,-6,-5.7,-0.3,-5.7,-0.3
TEMBO,Metals - Iron & Steel,Small Cap,56.94,-3.6,-6.7,-5.9,32.0,37.1,6,-5,-4,-7,-1.4,4.5,-1.4,4.5
EPACKPEB,Infra - Construction,Small Cap,223.68,-8.4,-16.3,-16.3,35.0,35.0,0,-7,-2,-5,-7.3,2.0,-7.3,2.0
INDRAMEDCO,Healthcare - Hospitals,Small Cap,359.05,-0.5,-8.1,-10.7,44.0,44.0,5,-5,-4,-5,-3.0,-5.9,-3.0,-5.9
PARAGMILK,Consumption - Dairy,Small Cap,273.3,1.8,1.8,7.4,27.5,27.5,1,0,0,0,11.0,19.1,6.1,11.1
SONACOMS,Auto - OEM Suppliers,Small Cap,776.55,-3.1,-5.5,-4.5,8.0,8.0,2,-5,-1,-7,-0.9,21.3,-0.9,21.3
INDSWFTLAB,Healthcare - Pharma,Small Cap,380.15,-2.8,-1.3,4.2,5.9,5.9,4,-1,0,-2,11.7,56.4,11.7,24.4
FILATEX,Textiles - Polyester,Small Cap,89.17,2.0,2.0,18.6,2.3,2.3,5,0,0,-2,11.4,34.2,6.5,20.2
THEMISMED,Healthcare - Pharma,Small Cap,122.14,-8.1,-4.8,-2.1,16.9,61.5,5,-1,-1,-7,3.6,9.3,3.6,9.3
EUROPRATIK,NA,NA,238.95,-9.8,-23.9,-21.7,38.7,38.7,0,-5,-2,-9,-20.4,-9.8,-20.4,-9.8
SJS,Auto - OEM Suppliers,Small Cap,2303.2,-5.0,-10.0,-7.4,11.1,11.1,8,-4,-1,-9,-6.8,6.8,-6.8,6.8
ABREL,Paper,Small Cap,1242.9,-9.8,-14.2,-16.4,35.1,60.4,2,-9,-4,-6,-9.5,-7.9,-9.5,-7.9
TIMEX,NA,NA,615.0,-7.0,-8.5,-9.5,NA,10.6,0,-1,-1,-8,4.1,12.0,4.1,12.0
ORIENTTECH,NA,NA,238.13,-4.6,-14.3,-16.5,49.0,61.2,0,-8,-4,-2,-4.5,-8.6,-4.5,-8.6
XCHANGING,IT - Software/Consulting,Small Cap,63.47,-1.6,-6.2,-4.7,38.4,64.0,4,-5,-4,-1,-2.5,2.1,-2.5,2.1
KICL,Financials - Misc,Small Cap,4810.0,-7.9,-14.8,-13.8,26.6,41.6,3,-6,-1,-8,-11.4,-4.5,-11.4,-4.5
APARINDS,Power - Equipment,Mid Cap,17263.0,-2.2,-3.0,-2.5,6.5,6.5,5,-3,-1,-7,3.5,13.0,3.5,13.0
FDC,Healthcare - Pharma,Small Cap,351.15,0.1,-19.2,-17.2,26.3,46.7,4,-9,-3,-5,-15.1,-9.9,-15.1,-9.9
CIEINDIA,Auto - OEM Suppliers,Small Cap,375.6,-2.8,-21.1,-21.6,28.6,39.7,4,-8,-4,-8,-17.8,-14.8,-17.8,-14.8
TIMETECHNO,Industrial - Consumables,Small Cap,174.91,-7.6,-17.1,-17.1,23.1,31.9,2,-6,-1,-9,-13.1,-2.5,-13.1,-2.5
INDHOTEL,Leisure - Hotels,Large Cap,719.65,-1.2,-4.3,-2.8,5.0,19.6,5,-9,-1,-9,-1.2,2.6,-1.2,2.6
RAMCOCEM,Infra - Cement,Mid Cap,858.95,-2.8,-9.4,-20.8,29.3,29.3,5,-9,-4,-7,-6.2,-5.0,-6.2,-5.0
MANAPPURAM,Financials - NBFC,Small Cap,319.45,-6.7,-14.1,-14.1,16.3,16.3,5,-7,-2,-9,-4.4,-2.3,-4.4,-2.3
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.9,-3.8,-13.4,-23.3,39.0,62.7,3,-4,-4,-8,-1.6,-9.1,-1.6,-9.1
SJVN,Power - Misc,Small Cap,64.09,-4.6,-12.0,-18.9,30.5,62.4,4,-9,-4,-5,-0.9,-9.1,-0.9,-9.1
FCL,Chemicals - Specialty,Small Cap,53.63,-9.5,-7.1,5.6,14.1,14.1,6,-1,0,-7,10.7,30.9,10.7,13.2
BAJFINANCE,Financials - NBFC,Large Cap,1019.7,-4.0,-13.3,-13.3,13.3,13.3,7,-6,-1,-8,-3.5,1.0,-3.5,1.0
INDIACEM,Infra - Cement,Small Cap,335.75,-7.0,-18.2,-16.1,30.9,30.9,5,-9,-1,-9,-12.4,-8.6,-12.4,-8.6
ORISSAMINE,Metals - Misc,Small Cap,3875.0,-10.1,-20.8,-10.2,36.9,60.1,4,-4,-1,-7,-11.6,-3.2,-11.6,-3.2
