Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
PRECAM,45.3,70.6,-9,-13,-4,-20.4,-17.6,-20.4,-17.6,-13.6,-26.5,-29.1,2,112.59,Auto - OEM Suppliers,Small Cap
PRECOT,27.7,27.7,-6,-11,-1,-17.9,-1.7,-17.9,-1.7,-9.0,-23.6,-23.6,4,649.6,Textile - Spinning/Yarn,Small Cap
PRECWIRE,18.6,18.6,-2,-12,-1,-4.4,2.7,-4.4,2.7,-16.1,-17.1,-15.5,6,427.15,Metals - Copper,Small Cap
PREMEXPLN,19.9,26.8,-9,-9,-2,0.6,19.0,0.6,19.0,-2.9,-15.4,-17.8,5,665.0,Defense - Misc,Small Cap
PREMIERENE,20.3,34.9,-9,-11,-4,-15.2,-5.4,-15.2,-5.4,-11.5,-19.1,-14.8,0,903.8,,
PREMIERPOL,18.3,18.3,-1,-13,-1,-4.6,10.9,-4.6,10.9,-15.2,-15.4,-10.9,5,80.68,Infra - Plastic Pipes,Small Cap
PRESTIGE,21.4,31.6,-9,-12,-1,-12.4,-0.5,-12.4,-0.5,-12.5,-18.1,-13.1,5,1419.5,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,,
PRIMESECU,15.1,23.1,-5,-8,-3,-1.7,-1.5,-1.7,-1.5,-4.5,-7.8,-6.8,5,275.9,Financials - Misc,Small Cap
PRINCEPIPE,28.2,71.8,-2,-13,-1,-9.3,-0.2,-9.3,-0.2,-15.1,-13.9,-14.0,4,253.05,Infra - Plastic Pipes,Small Cap
PRITI,62.2,89.3,-9,-11,-5,-16.6,-3.6,-16.6,-3.6,-7.5,-19.7,-30.2,3,32.1,Infra - Home Furnish,Small Cap
PROZONER,31.0,36.0,-1,-2,-4,4.3,6.8,1.0,6.8,-4.1,-5.1,-13.8,1,50.2,Real Estate,Small Cap
PRSMJOHNSN,32.4,54.4,-1,-3,-4,5.0,-6.8,5.0,-6.8,-1.9,-3.3,-17.2,3,112.13,Infra - Cement,Small Cap
PRUDENT,21.6,21.6,-3,-10,-1,0.6,9.0,0.6,9.0,-11.5,-5.9,-12.4,6,3218.6,Financials - Misc,Small Cap
PSB,31.7,71.4,-8,-13,-4,-9.3,-7.1,-9.3,-7.1,-5.4,-11.9,-14.1,1,22.16,Financials - PSU Bank,Mid Cap
PSPPROJECT,29.9,29.9,-9,-13,-2,-21.6,-6.9,-21.6,-6.9,-11.8,-25.0,-20.6,3,801.75,Infra - Construction,Small Cap
PTC,34.0,40.5,-6,-13,-4,-11.3,-13.3,-11.3,-13.3,-3.9,-25.5,-27.0,2,151.55,Power - Misc,Small Cap
PTCIL,7.7,7.7,-2,-7,0,3.2,18.6,3.2,7.8,-6.4,-6.6,0.7,8,22265.0,Metals - Casting/Forging,Small Cap
PTL,12.1,56.8,-5,-11,-2,-2.3,-1.0,-2.3,-1.0,-1.0,-10.5,-10.2,0,38.48,Others,Small Cap
PUNJABCHEM,33.2,47.0,-6,-11,-1,-8.1,-4.6,-8.1,-4.6,-9.4,-13.1,-13.1,4,1025.0,Agrichem - Protection,Small Cap
PURVA,30.0,64.7,-4,-6,-4,-7.7,-3.3,-7.7,-3.3,-11.4,-14.0,-8.1,3,201.19,Real Estate,Small Cap
PVP,18.6,18.6,-1,-7,-1,26.9,52.8,26.9,52.8,-13.5,-16.4,-14.6,5,58.51,Real Estate,Small Cap
PVRINOX,4.7,44.7,-1,-9,-1,4.7,10.7,4.7,5.6,-1.7,-1.1,1.4,3,1224.1,Media - Films,Small Cap
PWL,,21.8,-9,-1,0,-0.6,13.8,-0.6,13.8,-7.0,-14.1,1.2,0,126.64,E-Learning,Small Cap
PYRAMID,22.0,40.2,-6,-13,-1,-9.3,-1.9,-9.3,-1.9,-4.9,-16.7,-16.7,2,154.99,Packaging,Small Cap
QPOWER,16.8,16.8,-1,-7,-1,-5.8,6.1,-5.8,6.1,-14.3,-16.2,-9.0,5,1306.6,Power - Equipment,Small Cap
QUADFUTURE,8.3,35.9,-1,-1,1,10.0,24.3,10.0,13.4,-2.7,-0.4,9.7,5,476.7,Power - Wiring,Small Cap
QUESS,14.2,74.4,-3,-10,-1,-2.1,8.1,-2.1,8.1,-12.4,-10.4,-12.6,1,333.55,Human Resources,Small Cap
QUICKHEAL,59.1,81.6,-9,-1,-4,3.6,-6.4,3.6,-6.4,-5.8,-10.9,-18.3,3,152.05,IT - Product/Platform,Small Cap
RACE,59.9,79.1,-9,-9,-4,-8.3,-14.3,-8.3,-14.3,-5.8,-15.6,-22.4,2,96.17,Others,Small Cap
RACLGEAR,6.0,6.0,-1,-1,0,9.4,27.4,9.4,15.3,-2.1,-0.6,13.6,7,1745.3,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,26.5,54.4,-1,-7,-1,-0.9,8.9,-0.9,1.2,-21.6,-15.3,-1.0,4,71.7,Consumption - Jewelry,Small Cap
RADIANTCMS,36.4,68.7,-1,-6,-4,-1.6,-5.5,-1.6,-5.5,-14.8,-15.6,-12.7,0,36.54,Others,Small Cap
RAILTEL,37.9,59.7,-9,-13,-4,-16.1,-17.7,-16.1,-17.7,-11.1,-20.6,-23.0,5,249.0,Railways,Small Cap
RAIN,23.4,59.4,-7,-4,-1,-10.7,3.8,-10.7,3.8,-13.3,-14.8,-13.9,1,192.95,Chemicals - Petro,Small Cap
RAINBOW,11.1,16.3,-6,-5,-1,-3.4,1.9,-3.4,1.9,-2.1,-8.1,-7.7,4,1430.9,Healthcare - Hospitals,Small Cap
RAJESHEXPO,68.3,92.7,-9,-7,-4,-1.7,-6.1,-1.7,-6.1,-10.7,-19.7,-44.7,1,75.5,Consumption - Jewelry,Mid Cap
RAJRATAN,17.6,67.0,-6,-3,-1,-8.2,2.1,-8.2,2.1,-10.6,-11.5,-7.1,3,464.7,Auto - OEM Suppliers,Small Cap
RAJRILTD,25.1,76.6,-3,-10,-3,-4.2,5.3,-4.2,5.3,-9.8,-9.4,-13.5,2,20.97,Textiles - Processing,Small Cap
RAJSREESUG,24.9,68.7,-3,-10,-1,-5.1,0.0,-5.1,0.0,-15.2,-22.1,-15.6,1,31.9,Agri - Sugar,Small Cap
RAJTV,82.0,93.9,-9,-12,-5,-26.1,-57.4,-26.1,-57.4,-19.8,-30.8,-79.4,2,8.44,Media - TV Broadcast,Small Cap
RALLIS,37.2,48.7,-8,-13,-4,-12.4,-17.6,-12.4,-17.6,-7.3,-17.6,-26.2,3,197.78,Agrichem - Protection,Small Cap
RAMANEWS,27.4,31.9,-3,-4,-4,2.0,0.7,2.0,0.7,-8.8,-8.1,-14.1,0,30.5,Paper,Small Cap
RAMAPHO,46.1,46.1,-7,-11,-4,-6.5,-0.8,-6.5,-0.8,-8.0,-12.7,-16.4,2,117.01,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,15.1,-1,-3,0,7.3,21.5,7.3,8.1,-11.5,-9.3,2.1,0,245.36,,
RAMCOCEM,29.3,29.3,-9,-13,-4,-6.2,-5.0,-6.2,-5.0,-7.4,-9.4,-20.8,5,858.85,Infra - Cement,Mid Cap
RAMCOIND,20.7,21.2,-9,-13,-2,-7.1,-2.5,-7.1,-2.5,-10.3,-14.7,-7.8,3,313.65,Infra - Cement,Small Cap
RAMCOSYS,43.2,43.2,-9,-7,-3,-27.9,-2.3,-27.9,-2.3,-9.4,-32.6,-34.2,2,550.0,IT - Product/Platform,Small Cap
RAMKY,55.8,69.1,-6,-13,-4,-18.4,-28.5,-18.4,-28.5,-15.7,-23.4,-38.5,3,311.5,Infra - Construction,Small Cap
RAMRAT,16.2,16.2,-3,-12,-1,1.0,9.8,1.0,9.8,-13.2,-14.7,-10.4,8,504.85,Power - Wiring,Small Cap
RANEHOLDIN,14.7,42.3,-9,-3,-1,-7.1,14.6,-7.1,14.6,-4.7,-9.9,-8.2,1,1615.9,Auto - Misc,Small Cap
RATEGAIN,18.5,18.5,-3,-13,-1,-7.0,3.8,-7.0,3.8,-9.0,-13.8,-8.8,3,855.4,IT - Product/Platform,Small Cap
RATNAMANI,21.5,34.0,-1,-3,-4,3.0,10.6,3.0,10.6,-7.6,-6.6,-1.1,5,2626.3,Metals - Pipe & Tube,Small Cap
RATNAVEER,11.5,11.2,-1,-4,-1,1.4,31.7,1.4,31.7,-9.2,-9.0,-8.6,5,279.75,Metals - Iron & Steel,Small Cap
RAYMOND,13.8,72.3,-1,-1,0,26.0,64.8,26.0,35.9,-5.8,-3.6,53.1,3,967.1,Textile - Apparels,Small Cap
RAYMONDLSL,46.2,78.4,-9,-4,-3,-6.9,-10.6,-6.9,-10.6,-6.1,-13.5,-22.2,0,669.95,,
RAYMONDREL,22.7,45.9,-9,-1,-1,-14.4,2.5,-14.4,2.5,-4.3,-18.9,-12.6,5,568.05,,
RBA,15.7,56.2,-3,-13,-1,-0.4,19.5,-0.4,19.5,-8.1,-10.5,-4.5,0,93.73,Leisure - Restaurants,Small Cap
RBLBANK,5.2,44.4,-1,-6,0,1.9,7.6,1.9,4.3,-4.3,-4.2,4.8,2,398.5,Financials - Private Bank,Small Cap
RBZJEWEL,23.1,37.5,-2,-7,-1,-0.9,9.5,-0.9,9.5,-20.9,-21.6,4.4,2,157.42,Consumption - Jewelry,Small Cap
RCF,31.5,56.0,-9,-13,-2,-15.0,-14.7,-15.0,-14.7,-11.8,-19.0,-17.8,4,107.69,Agrichem - Fertilizers,Small Cap
RECLTD,20.5,52.6,-6,-12,-1,-14.2,-10.2,-14.2,-10.2,-3.5,-17.0,-17.0,3,310.3,Financials - NBFC,Mid Cap
REDINGTON,7.0,7.0,-1,-3,0,1.2,21.9,1.2,10.7,-4.7,-4.7,4.8,5,375.05,IT - Services,Small Cap
REDTAPE,26.1,88.0,-5,-12,-4,-8.9,-2.1,-8.9,-2.1,-6.0,-18.1,-15.7,2,117.57,Consumption - Footwear,Small Cap
REFEX,31.7,56.5,-9,-13,-2,-13.8,-1.1,-13.8,-1.1,-10.5,-27.0,-27.2,6,261.25,Chemicals - Misc,Small Cap
REGENCERAM,40.3,69.3,-9,-7,-4,-4.1,-19.0,-4.1,-19.0,-9.9,-17.5,-38.4,4,32.82,Infra - Ceramics,Small Cap
RELAXO,31.0,78.3,-8,-13,-3,-18.8,-9.5,-18.8,-9.5,-14.8,-30.0,-22.7,5,313.75,Consumption - Footwear,Small Cap
RELCHEMQ,23.8,64.4,-8,12,-3,12.7,3.3,6.4,3.3,4.1,-9.2,-14.9,2,124.25,Textile - Spinning/Yarn,Small Cap
RELIANCE,22.4,22.4,-6,-7,-4,-3.8,-3.0,-3.8,-3.0,-4.9,-6.2,-12.5,7,1251.5,Petro - Refineries,Large Cap
RELIGARE,12.8,23.7,-9,-3,-2,1.5,1.1,1.5,1.1,-5.2,-9.7,-9.7,1,244.15,Financials - Misc,Small Cap
RELINFRA,79.9,91.7,-6,-13,-3,-22.9,-20.7,-22.9,-20.7,-16.1,-32.7,-40.0,1,51.54,Power - Misc,Small Cap
RELTD,26.5,26.5,-8,-12,-1,-14.1,-0.8,-14.1,-0.8,-9.9,-18.7,-15.0,3,144.4,Power - Green,Small Cap
REMSONSIND,41.2,61.8,-1,-11,-4,0.1,-0.8,0.1,-0.8,-10.2,-10.3,-16.0,5,89.66,Engineering,Small Cap
REMUS,10.9,89.9,-2,-13,-1,1.2,11.6,1.2,4.6,-8.6,-8.5,-2.2,0,880.0,Others,Small Cap
RENUKA,28.2,67.3,-3,-6,-4,-2.4,-11.8,-2.4,-11.8,-10.9,-12.3,-23.0,3,22.5,Agri - Sugar,Small Cap
REPCOHOME,24.9,63.0,-9,-12,-2,-13.8,-10.8,-13.8,-10.8,-6.6,-21.0,-18.4,1,342.3,Financials - Housing,Small Cap
REPL,62.4,83.3,-5,-10,-4,-7.6,-10.6,-7.6,-10.6,-12.4,-17.1,-31.9,3,58.02,Engineering,Small Cap
REPRO,50.6,70.2,-6,-10,-1,-20.5,-19.0,-20.5,-19.0,-9.7,-23.0,-23.2,2,291.75,Media - Publishing,Small Cap
RESPONIND,33.8,56.3,-8,-2,-3,-7.8,-6.2,-7.8,-6.2,-7.9,-31.5,-18.4,4,159.54,Infra - Plastic Pipes,Small Cap
RGL,9.6,32.3,-1,-1,0,1.6,21.3,1.6,10.6,-5.8,-5.0,9.2,3,147.68,Consumption - Jewelry,Small Cap
RHETAN,37.9,37.9,-5,-4,-1,-25.3,-17.3,-25.3,-17.3,-22.6,-36.0,-30.6,0,21.67,,
RHIM,28.9,59.6,-9,-3,-4,-8.2,-2.8,-8.2,-2.8,-4.7,-14.1,-15.7,5,361.15,Metals - Casting/Forging,Small Cap
RHL,37.2,45.2,-9,-1,-4,1.9,-0.1,1.9,-0.1,-0.6,-6.0,-7.4,2,172.05,Leisure - Hotels,Small Cap
RICOAUTO,20.3,20.3,-5,-6,-1,-8.7,8.9,-8.7,8.9,-6.2,-17.1,-11.7,2,125.87,Auto - OEM Suppliers,Small Cap
RIIL,29.1,57.4,-9,-13,-2,-9.4,-8.9,-9.4,-8.9,-10.6,-16.0,-16.5,4,683.75,Transport - Logistics,Small Cap
RISHABH,13.7,13.7,-1,-2,0,6.0,19.3,6.0,8.0,-10.8,-11.4,4.2,2,735.0,Electronic - Equipment,Small Cap
RITCO,14.9,36.5,-3,-4,-1,-6.3,8.0,-6.3,8.0,-12.1,-12.3,-8.3,4,281.8,Transport - Logistics,Small Cap
RITES,21.4,50.6,-6,-11,-4,-7.3,-4.5,-7.3,-4.5,-6.6,-12.9,-6.8,4,204.04,Railways,Small Cap
RKDL,37.9,54.8,-8,-9,-4,-7.9,-12.8,-7.9,-12.8,-6.7,-12.1,-19.5,3,17.5,Beverages - Alcohol,Small Cap
RKEC,74.0,89.2,-9,-12,-4,-24.9,-25.5,-24.9,-25.5,-14.6,-32.6,-54.1,0,19.69,Infra - Construction,Small Cap
RKFORGE,14.0,37.5,-2,-12,-1,-3.8,2.8,-3.8,2.8,-11.6,-13.0,-10.6,5,664.8,Metals - Casting/Forging,Small Cap
RKSWAMY,40.7,72.3,-7,-4,-2,-11.9,-7.0,-11.9,-7.0,-5.9,-16.3,-14.1,0,88.91,IT - Software/Consulting,Small Cap
RML,13.1,18.2,-1,-3,1,7.3,13.7,7.3,7.3,-10.2,-8.0,4.7,4,1250.8,Auto - OEM Suppliers,Small Cap
ROHLTD,47.2,49.9,-5,-4,-4,-2.8,-6.2,-2.8,-6.2,-3.7,-9.6,-15.0,5,297.4,Leisure - Hotels,Small Cap
ROLEXRINGS,14.3,41.9,-4,-13,-1,-3.7,6.4,-3.7,6.4,-11.9,-11.4,-10.1,3,162.4,Auto - OEM Suppliers,Small Cap
ROML,32.0,75.3,-9,-1,-2,-4.4,-4.7,-4.4,-4.7,-2.4,-9.9,-10.2,2,42.13,Agri - Edible Oil,Small Cap
ROSSARI,37.4,73.3,-9,-13,-2,-15.8,-11.6,-15.8,-11.6,-13.3,-18.7,-18.2,1,432.2,Chemicals - Specialty,Small Cap
ROSSELLIND,24.6,91.7,-9,-13,-1,-0.2,2.9,-0.2,2.9,-12.6,-11.0,-8.0,5,55.03,Defense - Misc,Small Cap
ROSSTECH,6.1,4.4,-1,-1,0,7.1,22.1,2.7,12.0,-2.1,1.1,10.7,7,1228.2,Defense - Misc,Small Cap
ROTO,24.9,51.3,-5,-3,-2,-8.0,6.5,-8.0,6.5,-7.9,-16.0,-16.8,4,60.63,Industrial - Pumps/Engines,Small Cap
ROUTE,41.7,80.1,-7,-6,-1,-13.9,-8.5,-13.9,-8.5,-8.3,-16.7,-12.1,1,474.85,IT - Product/Platform,Small Cap
RPEL,21.3,21.3,-1,-7,-1,-2.0,16.9,-2.0,16.9,-17.5,-17.1,-13.6,7,1529.9,Consumption - Misc,Small Cap
RPOWER,59.4,73.1,-9,-13,-4,-12.6,-20.6,-12.6,-20.6,-9.5,-19.7,-28.0,1,20.59,Power - Misc,Small Cap
RPPINFRA,59.1,80.5,-9,-3,-4,0.5,-21.7,0.5,-21.7,-15.0,-17.3,-33.1,1,53.24,Infra - Construction,Small Cap
RPSGVENT,30.4,39.7,-7,-13,-2,-9.5,0.1,-9.5,0.1,-5.5,-12.3,-12.3,5,820.65,Tech - BPO,Small Cap
RPTECH,19.4,19.4,-5,-6,-1,-0.1,14.9,-0.1,14.9,-7.5,-12.9,-7.2,3,779.8,Others,Small Cap
RRKABEL,21.0,21.0,-3,-11,-1,-14.5,5.4,-14.5,5.4,-19.1,-19.3,-19.5,2,2357.7,Power - Wiring,Small Cap
RSL,,10.2,-1,-4,-1,0.5,18.6,0.5,6.6,-9.2,-9.0,-2.6,0,173.04,Metals - Iron & Steel,
RSSOFTWARE,60.5,91.9,-9,-12,-4,0.6,-2.7,0.6,-2.7,-8.9,-14.1,-23.1,1,29.7,IT - Software/Consulting,Small Cap
RSWM,13.4,44.0,-1,-5,-2,-0.1,8.2,-0.1,1.9,-7.8,-6.6,-4.0,1,206.0,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,45.4,60.3,-6,-6,-4,-3.3,1.1,-3.3,1.1,-6.7,-9.9,-11.2,4,238.0,IT - Services,Small Cap
RTNINDIA,51.2,71.9,-9,-12,-3,-15.9,-16.0,-15.9,-16.0,-11.9,-21.0,-28.5,3,26.62,Power - Misc,Small Cap
RTNPOWER,40.7,66.4,-9,-12,-4,-18.4,-19.9,-18.4,-19.9,-10.5,-22.7,-30.0,3,7.08,Power - Misc,Small Cap
RUBICON,8.8,8.8,-1,-4,-1,1.2,17.2,1.2,6.0,-5.8,-5.7,-4.9,5,1731.3,Pharmaceuticals,Small Cap
RUBYMILLS,18.1,16.3,-1,-3,0,3.5,16.7,3.5,7.1,-12.2,-10.2,6.3,5,408.75,Textile - Spinning/Yarn,Small Cap
RUCHIRA,29.9,46.4,-5,-5,-4,-1.5,-2.7,-1.5,-2.7,-4.3,-4.6,-9.3,1,106.03,Paper,Small Cap
RUPA,37.9,77.9,-9,-13,-3,-20.7,-15.3,-20.7,-15.3,-12.4,-26.4,-22.9,1,130.31,Textile - Innerwear,Small Cap
RUSHIL,49.0,83.5,-6,-13,-1,-9.0,-5.9,-9.0,-5.9,-9.4,-14.3,-14.3,1,15.29,Infra - Laminates,Small Cap
RUSTOMJEE,46.8,57.9,-8,-13,-3,-16.9,-14.7,-16.9,-14.7,-11.6,-23.4,-19.4,4,337.15,Real Estate,Small Cap
RVHL,38.4,53.3,-8,-5,-3,-13.2,-4.7,-13.2,-4.7,-5.5,-17.7,-24.2,4,38.27,Real Estate,Small Cap
RVNL,51.1,69.7,-5,-13,-4,-13.2,-21.9,-13.2,-21.9,-10.3,-16.7,-34.2,6,195.93,Railways,Mid Cap
S&SPOWER,28.1,35.2,-7,-13,-5,-1.8,-5.4,-1.8,-5.4,-8.3,-13.2,-21.7,4,320.0,Power - Wiring,Small Cap
SAFARI,40.1,45.3,-9,-1,-2,-6.7,-3.0,-6.7,-3.0,-2.5,-8.5,-16.5,5,1501.2,Consumption - Luggage,Small Cap
SAGARDEEP,26.1,76.4,-9,-5,-4,-1.5,1.1,-1.5,1.1,-5.5,-12.5,-12.4,1,23.27,Metals - Misc,Small Cap
SAGCEM,44.6,54.9,-7,-13,-4,-17.8,-17.6,-17.8,-17.6,-13.8,-21.0,-23.1,2,143.02,Infra - Cement,Small Cap
SAGILITY,22.0,22.0,-1,-11,-1,3.1,4.4,3.1,4.4,-3.8,-3.5,-4.0,3,45.17,IT - Software/Consulting,Small Cap
SAHYADRI,13.1,26.6,-1,-6,-1,-1.8,13.2,-1.8,4.2,-10.5,-11.2,-0.3,0,355.2,Infra - Cement,Small Cap
SAIL,18.6,18.6,-3,-13,-4,-4.8,6.0,-4.8,6.0,-13.4,-14.6,-16.5,5,170.75,Metals - Iron & Steel,Mid Cap
SAILIFE,11.3,11.3,-1,-4,0,1.1,15.6,1.1,6.3,-9.6,-5.3,3.1,7,1505.0,Healthcare - Pharma,Small Cap
SAKAR,13.4,13.4,-1,-1,0,3.9,23.9,3.9,13.7,-9.5,-9.5,15.4,7,1048.2,Healthcare - Pharma,Small Cap
SAKHTISUG,21.0,60.7,-3,-12,-1,0.7,0.4,0.7,0.4,-12.7,-14.5,-13.3,0,18.39,Agri - Sugar,Small Cap
SAKSOFT,37.6,56.8,-8,-12,-2,-17.8,-11.8,-17.8,-11.8,-13.6,-22.7,-34.0,4,139.15,IT - Software/Consulting,Small Cap
SALONA,21.3,29.7,-3,-12,-4,-2.3,-5.6,-2.3,-5.6,-9.7,-8.1,-9.6,4,251.0,Textile - Spinning/Yarn,Small Cap
SALSTEEL,21.1,21.1,-1,-10,-1,-5.4,9.5,-5.4,9.5,-17.3,-17.0,-13.7,5,68.04,Metals - Iron & Steel,Small Cap
SALZERELEC,45.2,68.4,-9,-13,-4,-11.1,-12.6,-11.1,-12.6,-6.9,-17.2,-20.1,4,521.6,Power - Equipment,Small Cap
SAMBHV,11.2,16.0,-1,-5,-1,-1.1,5.6,-1.1,5.6,-4.9,-4.3,-1.9,5,125.44,Metals - Iron & Steel,Small Cap
SAMHI,30.7,40.8,-6,-4,-1,-12.3,-6.8,-12.3,-6.8,-5.1,-16.3,-16.3,2,150.61,Leisure - Hotels,Small Cap
SAMMAANCAP,26.8,89.0,-9,-7,-3,-11.5,-8.1,-11.5,-8.1,-10.1,-19.7,-21.1,1,141.32,Financials - Housing,Small Cap
SAMPANN,43.9,61.6,-9,-12,-2,-9.1,-7.2,-9.1,-7.2,-7.3,-18.6,-15.6,1,24.37,Power - Green,Small Cap
SANATHAN,13.0,20.5,-7,-2,-1,-4.6,0.8,-4.6,0.8,-7.8,-8.2,-6.7,7,445.45,Textile - Spinning/Yarn,Small Cap
SANDESH,21.4,51.5,-5,-10,-4,-3.5,2.6,-3.5,2.6,-6.4,-13.6,-9.2,2,998.2,Media - Publishing,Small Cap
SANDHAR,20.1,22.6,-9,-11,-3,-8.3,9.2,-8.3,9.2,-10.2,-15.3,-18.5,4,591.0,Auto - OEM Suppliers,Small Cap
SANDUMA,34.4,34.4,-6,-13,-4,-11.6,-10.5,-11.6,-10.5,-14.4,-16.3,-20.9,2,179.05,Metals - Misc,Small Cap
SANGAMIND,16.3,16.3,-8,-12,-1,-2.0,2.2,-2.0,2.2,-5.9,-14.1,-9.3,4,562.6,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,,
SANGHVIMOV,24.6,46.8,-5,-10,-1,-10.4,0.2,-10.4,0.2,-13.1,-21.0,-13.0,3,398.0,Auto - CV,Small Cap
SANGINITA,1.5,62.2,-1,-1,1,11.5,33.2,11.5,19.1,2.0,2.0,2.5,1,66.98,Chemicals - Bulk,Small Cap
SANOFI,36.5,70.5,-7,-7,-2,-6.8,-5.5,-6.8,-5.5,-3.0,-9.4,-20.3,4,3107.8,Healthcare - Pharma,Small Cap
SANSERA,7.7,7.7,-1,-1,-1,1.3,15.1,1.3,5.5,-6.5,-6.5,-3.9,7,3860.9,Auto - OEM Suppliers,Small Cap
SANSTAR,21.7,32.2,-6,-7,-2,-3.2,13.6,-3.2,13.6,-2.6,-9.3,-11.7,0,107.7,Consumption - FMCG,Small Cap
SAPPHIRE,28.5,44.6,-3,-13,-1,-1.4,11.1,-1.4,11.1,-12.0,-8.7,-5.2,5,222.13,Leisure - Restaurants,Small Cap
SARDAEN,20.9,22.8,-4,-3,-4,-2.0,-1.6,-2.0,-1.6,-9.5,-7.0,-16.5,5,493.8,Metals - Iron & Steel,Small Cap
SARLAPOLY,15.6,29.2,-5,-9,-1,-4.6,-3.2,-4.6,-3.2,-8.9,-8.8,-6.3,2,93.72,Textile - Spinning/Yarn,Small Cap
SASKEN,39.7,39.7,-9,-7,-4,-10.4,11.2,-10.4,11.2,-11.8,-21.2,-25.7,5,1677.4,IT - Services,Small Cap
SATIA,21.8,60.1,-1,-3,-4,4.1,19.1,4.1,7.7,-3.5,-3.7,-4.9,4,65.5,Paper,Small Cap
SATIN,23.2,63.9,-7,-13,-2,-15.8,0.8,-15.8,0.8,-6.9,-22.3,-14.7,1,210.64,Financials - MFI,Small Cap
SBC,6.7,6.7,-1,-3,0,9.0,15.8,9.0,8.9,-5.2,-4.7,9.0,8,46.05,Others,Small Cap
SBFC,24.1,24.1,-2,-13,-1,-1.8,0.5,-1.8,0.5,-7.5,-6.8,-5.6,5,93.31,Financials - NBFC,Small Cap
SBGLP,49.4,85.5,-9,-7,-4,-14.9,8.9,-14.9,8.9,-16.3,-21.9,-28.6,2,20.7,Real Estate,Small Cap
SBICARD,36.2,47.1,-6,-7,-1,-3.3,0.9,-3.3,0.9,-7.9,-6.8,-17.9,1,615.75,Financials - NBFC,Large Cap
SBILIFE,22.0,22.0,-6,-13,-1,-10.2,-5.5,-10.2,-5.5,-6.4,-12.5,-18.0,5,1662.5,Financials - Life,Large Cap
SBIN,20.7,20.7,-5,-12,-4,-6.7,-5.1,-6.7,-5.1,-6.7,-11.7,-17.4,6,978.8,Financials - PSU Bank,Large Cap
SCHAEFFLER,14.2,22.6,-8,-13,-2,-5.6,-4.8,-5.6,-4.8,-5.3,-8.6,-8.7,5,3831.9,Industrial - Bearings,Mid Cap
SCHAND,33.6,81.0,-9,-13,-4,-9.1,-12.1,-9.1,-12.1,-3.4,-12.6,-17.9,0,132.75,Media - Publishing,Small Cap
SCHNEIDER,24.0,24.0,-9,-8,-2,-12.3,-0.9,-12.3,-0.9,-4.2,-21.3,-15.1,4,1176.0,Power - Equipment,Small Cap
SCI,28.3,31.2,-5,-13,-2,-6.9,4.6,-6.9,4.6,-11.2,-13.6,-13.7,6,264.3,Transport - Shipping,Small Cap
SCILAL,32.7,65.9,-9,-13,-4,-10.8,-12.1,-10.8,-12.1,-8.1,-16.3,-18.6,0,37.01,Transport - Shipping,Small Cap
SCPL,6.7,10.2,-4,-4,0,4.2,15.3,4.2,7.4,-2.8,-5.7,1.5,2,644.0,Consumption - Dairy,Small Cap
SDBL,51.1,61.6,-5,-5,-4,-8.5,-18.2,-8.5,-18.2,-11.5,-10.4,-23.7,3,66.52,Beverages - Alcohol,Small Cap
SEAMECLTD,8.7,8.7,-1,-1,-1,1.0,10.9,1.0,4.2,-6.1,-6.0,0.8,5,1687.6,Transport - Shipping,Small Cap
SECMARK,23.9,23.9,-2,-11,-1,2.2,11.9,2.2,11.9,-16.1,-11.3,-16.4,2,136.55,Tech - BPO,Small Cap
SECURKLOUD,51.4,98.4,-5,-12,-4,-5.9,-16.2,-5.9,-16.2,-8.5,-15.7,-30.7,1,16.6,IT - Services,Small Cap
SEJALLTD,40.5,83.5,-7,-10,-4,-15.7,-1.2,-15.7,-1.2,-11.1,-19.2,-26.9,0,616.5,Others,Small Cap
SELMC,35.9,99.4,-7,-7,-3,4.9,-3.2,4.9,-3.2,-5.7,-7.9,-15.7,1,27.79,Textile - Spinning/Yarn,Small Cap
SEMAC,49.7,92.5,-9,-7,-3,-13.0,-10.0,-13.0,-10.0,-10.6,-27.5,-23.4,3,261.05,Engineering,Small Cap
SENCO,24.0,57.6,-6,-13,-1,-10.6,-0.6,-10.6,-0.6,-10.8,-20.0,-20.0,2,326.95,Consumption - Jewelry,Small Cap
SENORES,14.3,14.3,-3,-5,-1,-5.4,3.3,-5.4,3.3,-9.1,-9.9,-4.3,7,1370.5,Healthcare - Pharma,Small Cap
SERVOTECH,49.0,64.9,-8,-13,-3,-22.0,-16.2,-22.0,-16.2,-12.0,-28.9,-30.7,4,72.1,Electronic - Equipment,Small Cap
SESHAPAPER,18.2,43.2,-7,-2,-4,6.0,-2.6,6.0,-2.6,-3.7,-5.3,-12.5,4,239.71,Paper,Small Cap
