Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
NACLIND,43.0,58.9,-9,-8,-2,-25.3,-10.6,-25.3,-10.6,-11.5,-41.4,-37.1,3,139.67,Agrichem - Protection,Small Cap
NAGREEKCAP,34.4,64.7,-1,-2,-4,12.2,5.2,4.5,5.2,-5.2,-0.5,-11.5,1,28.06,Financials - Misc,Small Cap
NAGREEKEXP,34.6,60.1,-5,-1,-4,5.5,-2.6,3.2,-2.6,-6.4,-7.2,-17.8,3,23.47,Textile - Spinning/Yarn,Small Cap
NAHARCAP,19.0,64.0,-6,-8,-4,0.3,0.4,0.3,0.4,-4.5,-8.6,-2.4,2,248.7,Financials - Misc,Small Cap
NAHARINDUS,13.7,44.1,-3,-6,-1,2.7,9.0,2.7,9.0,0.2,-3.4,-2.6,4,132.9,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,32.8,61.9,-8,-2,-2,-12.3,-6.0,-12.3,-6.0,-3.5,-16.8,-15.3,3,227.68,Packaging,Small Cap
NAHARSPING,22.7,60.9,-6,-1,-1,-7.6,3.7,-7.6,3.7,-3.3,-15.6,-6.7,2,269.95,Textile - Misc,Small Cap
NARMADA,38.3,40.8,-9,-9,-3,-22.2,-20.7,-22.2,-20.7,-6.1,-33.2,-33.3,7,13.37,Agri - Animal Feed,Small Cap
NATCOPHARM,31.6,48.8,-9,-1,-4,-7.9,-15.3,-7.9,-15.3,-0.2,-14.7,-23.4,3,839.3,Healthcare - Pharma,Small Cap
NATHBIOGEN,26.8,74.5,-8,-3,-4,-5.5,-2.8,-5.5,-2.8,-2.1,-9.8,-23.8,1,149.35,Agri - Seeds,Small Cap
NATIONALUM,19.4,19.4,-4,-2,-4,-5.6,-5.4,-5.6,-5.4,-0.6,-10.0,-15.5,5,358.7,Metals - Aluminium,Mid Cap
NAUKRI,11.6,31.3,-3,-3,-1,-0.1,6.8,-0.1,6.8,-3.6,-7.3,-4.4,5,1254.8,IT - Product/Platform,Mid Cap
NAVA,25.4,25.4,-9,-4,-4,-1.6,-5.9,-1.6,-5.9,-1.4,-7.5,-16.7,5,551.45,Power - Misc,Small Cap
NAVKARCORP,32.8,64.3,-9,-8,-3,-10.2,-7.1,-10.2,-7.1,-5.7,-19.1,-17.9,1,88.21,Transport - Logistics,Small Cap
NAVNETEDUL,26.0,36.6,-9,-9,-4,-12.1,-12.1,-12.1,-12.1,-4.0,-18.2,-15.4,1,122.76,Media - Publishing,Small Cap
NAZARA,2.1,10.3,-3,-1,0,2.9,14.4,1.7,7.7,1.2,-0.0,1.0,2,376.45,IT - Product/Platform,Small Cap
NBCC,34.2,40.7,-9,-2,-3,-9.3,-11.1,-9.3,-11.1,-0.5,-16.1,-24.0,3,82.86,Infra - Construction,Small Cap
NBIFIN,35.6,53.0,-8,-7,-2,-6.5,4.6,-6.5,4.6,-4.6,-16.2,-12.5,3,1926.4,Financials - NBFC,Small Cap
NCC,38.9,63.6,-4,-8,-4,-7.9,-8.5,-7.9,-8.5,-5.9,-11.5,-18.9,3,132.82,Infra - Construction,Small Cap
NCLIND,16.5,41.2,-8,0,-2,4.3,2.0,1.8,2.0,0.4,-3.6,-7.0,1,179.26,Infra - Cement,Small Cap
NDGL,36.4,61.5,-5,-6,-1,-3.4,-0.9,-3.4,-0.9,-5.5,-16.9,-8.2,3,2575.6,Financials - NBFC,Small Cap
NDLVENTURE,14.5,27.0,-9,-8,-3,-4.3,-0.7,-4.3,-0.7,-5.6,-10.3,-12.4,3,119.69,Media - TV Broadcast,Small Cap
NDRAUTO,30.9,38.8,-9,-2,-3,-6.2,-5.0,-6.2,-5.0,-2.0,-12.1,-9.2,7,746.6,Auto - OEM Suppliers,Small Cap
NDTV,40.6,87.8,-9,-3,-4,-6.1,-4.0,-6.1,-4.0,-2.9,-14.6,-15.7,2,70.08,Media - TV Broadcast,Small Cap
NECCLTD,20.1,81.4,-2,-2,1,4.2,23.2,4.2,13.2,-1.7,-1.3,11.5,0,19.18,Transport - Logistics,Small Cap
NELCAST,31.6,39.1,-8,8,-4,12.3,-3.1,8.6,-3.1,5.4,-14.1,-16.6,3,118.39,Metals - Casting/Forging,Small Cap
NELCO,12.8,35.0,-5,-2,-1,1.7,12.6,1.7,2.6,-4.8,-5.2,-4.6,5,976.5,IT - Equipments,Small Cap
NEPHROPLUS,,10.9,-1,-8,-3,-1.9,4.1,-1.9,0.7,-9.0,-9.0,0.3,5,696.65,Healthcare Service Provider,Small Cap
NESCO,24.8,34.7,-1,-8,-4,1.6,-5.0,1.6,-5.0,-3.0,-3.7,-13.2,5,1070.3,Real Estate,Small Cap
NESTLEIND,12.3,12.3,-7,-2,-2,-8.4,-4.3,-8.4,-4.3,-1.5,-11.5,-9.7,6,1362.6,Consumption - FMCG,Large Cap
NETWEB,21.8,21.8,-5,-9,-1,-10.0,3.5,-10.0,3.5,-9.6,-18.9,-12.4,8,4545.0,IT - Equipments,Small Cap
NETWORK18,49.8,80.3,-4,-4,-4,-6.0,-5.6,-6.0,-5.6,-1.1,-13.7,-22.3,2,26.75,Media - Entertainment,Small Cap
NEWGEN,53.4,73.0,-4,-8,-1,-8.6,-3.7,-8.6,-3.7,-4.7,-14.4,-13.2,3,485.3,IT - Software/Consulting,Small Cap
NFL,32.2,60.8,-9,-9,-4,-6.5,-7.4,-6.5,-7.4,-2.7,-8.9,-14.4,4,66.67,Agrichem - Fertilizers,Small Cap
NGIL,10.0,87.7,-6,-2,-4,2.4,6.8,2.4,6.8,-1.4,-6.5,-6.3,0,39.5,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,,
NHPC,13.8,35.8,-8,-5,-4,-3.3,0.1,-3.3,0.1,-0.5,-4.4,-8.7,4,76.0,Power - Misc,Mid Cap
NIACL,27.2,53.8,-2,-8,-3,-9.0,0.5,-9.0,0.5,-11.0,-24.5,-9.9,0,176.6,Financials - Non-Life,Small Cap
NIBE,30.7,37.0,-8,-3,-3,-10.3,11.2,-10.3,11.2,-8.8,-21.3,-27.9,5,1261.4,Defense - Misc,Small Cap
NIBL,20.0,36.0,-8,-2,-1,3.3,10.3,3.3,10.3,-3.1,-11.7,-5.9,1,32.65,Industrial - Bearings,Small Cap
NIFTYBEES,12.6,12.6,-6,-9,-1,-3.6,-2.2,-3.6,-2.2,-2.2,-5.9,-7.7,8,264.13,Index,ETF
NIITLTD,20.3,86.6,-3,-9,-1,-8.8,30.3,-8.8,30.3,-5.0,-16.1,-12.8,3,88.5,IT - Education,Small Cap
NIITMTS,52.2,63.2,-9,-7,-4,-9.8,-19.5,-9.8,-19.5,-8.8,-13.4,-35.8,2,212.08,IT - Education,Small Cap
NINSYS,24.2,24.2,-9,-3,-2,-14.3,8.5,-14.3,8.5,-1.1,-21.7,-14.9,2,708.75,IT - Software/Consulting,Small Cap
NIPPOBATRY,31.7,62.7,-3,-1,-4,-0.9,-0.3,-0.9,-0.3,-2.5,-6.2,-13.3,1,320.15,Batteries,Small Cap
NIRAJ,42.6,62.5,-9,-3,-3,-1.8,1.8,-1.8,1.8,-2.7,-5.8,-6.3,1,28.11,Infra - Construction,Small Cap
NIRAJISPAT,32.8,52.9,-3,-9,-1,23.7,18.1,23.7,18.1,-10.8,-25.6,-18.7,3,288.6,Others,Small Cap
NITCO,26.3,46.3,-9,-9,-3,-5.5,-3.2,-5.5,-3.2,-6.1,-20.7,-21.7,2,87.96,Infra - Ceramics,Small Cap
NITINSPIN,8.0,8.0,-1,-8,-1,0.3,10.1,0.3,10.1,-5.9,-5.9,-2.4,5,612.35,Textile - Spinning/Yarn,Small Cap
NITIRAJ,9.6,48.3,-1,-8,-1,0.2,9.9,0.2,3.6,-6.2,-7.3,-1.0,4,217.84,Electronic - Equipment,Small Cap
NIVABUPA,15.5,29.4,-7,-7,-1,-8.8,-6.2,-8.8,-6.2,-5.0,-11.5,-11.5,0,77.19,Financials - Life,Small Cap
NKE,,,,,,,,,,,,,,,,
NKIND,23.1,38.7,-5,3,-4,6.8,-1.5,6.8,-1.5,0.2,-13.8,-9.4,3,60.36,Agri - Edible Oil,Small Cap
NLCINDIA,32.3,32.3,-7,-4,-4,-11.3,-4.7,-11.3,-4.7,-1.7,-15.3,-24.5,3,262.55,Power - Misc,Small Cap
NMDC,15.2,18.0,-4,-8,-4,-5.1,-2.3,-5.1,-2.3,-3.8,-7.9,-11.6,4,79.9,Metals - Misc,Mid Cap
NOCIL,10.8,43.9,-1,-2,-3,3.0,12.6,3.0,5.6,-6.5,-3.2,-0.3,4,188.41,Chemicals - Specialty,Small Cap
NORBTEAEXP,29.4,29.4,-4,0,-5,6.2,19.7,6.2,19.7,4.8,-1.5,-25.9,5,70.12,Agri - Tea/Coffee,Small Cap
NORTHARC,9.9,14.0,-1,-4,-1,0.6,5.4,0.6,0.6,-5.2,-7.8,-3.4,7,300.9,Financials - NBFC,Small Cap
NOVARTIND,,24.1,-1,-9,3,9.2,33.1,9.2,16.1,-18.0,-17.8,26.3,4,1965.6,Healthcare - Pharma,Small Cap
NPST,12.7,49.8,-1,-2,0,4.2,15.9,4.2,8.7,-4.1,-1.8,7.5,5,1796.3,IT - Software/Consulting,Small Cap
NRAIL,1.1,1.1,0,1,0,12.7,39.6,8.3,25.9,2.0,7.9,32.8,2,677.25,Paper,Small Cap
NRL,3.3,3.3,0,-2,0,23.6,62.1,13.4,33.6,-2.3,12.5,32.0,4,161.7,Metals - Misc,Small Cap
NSIL,37.4,45.2,-3,-2,-1,-2.5,2.4,-2.5,2.4,-2.9,-4.4,-5.7,5,5468.0,Financials - NBFC,Small Cap
NSLNISP,15.1,42.8,-4,-2,-1,-3.4,7.3,-3.4,7.3,-3.4,-14.0,-8.7,0,42.17,Metals - Iron & Steel,Small Cap
NTPC,21.2,27.2,-8,-9,-4,-4.3,-12.7,-4.3,-12.7,-2.1,-7.5,-18.2,4,326.6,Power - Misc,Large Cap
NTPCGREEN,,39.8,-8,-1,-2,2.5,-0.7,2.5,-0.7,-1.4,-3.2,-2.8,0,93.47,Power - Green,Mid Cap
NUCLEUS,36.2,62.0,-9,-9,-4,-5.0,-7.4,-5.0,-7.4,-3.4,-9.8,-15.4,3,679.55,IT - Product/Platform,Small Cap
NURECA,1.8,84.8,-5,3,1,5.9,17.5,5.9,10.4,2.1,-0.9,2.3,0,351.5,Healthcare - Equipments,Small Cap
NUVAMA,18.6,18.6,-9,-8,-1,-8.2,7.5,-8.2,7.5,-3.2,-15.1,-7.8,8,1681.4,Financials - AMC,Small Cap
NUVOCO,23.7,42.0,-8,-2,-1,2.0,10.8,2.0,10.8,-2.0,-6.8,-4.1,0,335.45,Infra - Cement,Small Cap
NXST,13.3,13.3,-5,-9,-1,1.5,5.1,1.5,5.1,-1.0,-1.5,-0.8,8,166.42,Financials - Misc,Small Cap
NYKAA,4.5,22.2,-1,-8,-1,1.1,10.2,1.1,10.2,-3.1,-3.1,-4.5,0,333.7,IT - Product/Platform,Mid Cap
OAL,6.4,51.5,0,-2,0,6.4,43.7,6.4,22.5,-4.6,0.3,15.0,1,533.65,Chemicals - Specialty,Small Cap
OBCL,7.1,65.0,0,-1,-5,2.9,5.3,1.0,3.5,-4.2,1.0,-2.2,0,57.6,Transport - Logistics,Small Cap
OBEROIRLTY,6.4,20.7,-4,1,-1,2.1,5.8,2.1,5.8,0.4,-2.5,-0.5,6,1858.5,Real Estate,Mid Cap
OFSS,14.1,18.5,-3,-8,-1,-8.5,5.0,-8.5,5.0,-9.3,-11.7,-14.1,3,10770.0,IT - Product/Platform,Mid Cap
OIL,10.5,38.1,-2,-8,-4,-0.8,6.0,-0.8,6.0,-4.7,-3.2,-5.5,4,475.15,Oil and Gas,Mid Cap
OILCOUNTUB,12.1,28.3,0,0,0,14.6,24.0,8.9,14.9,2.5,10.2,12.8,3,72.2,Oil and Gas,Small Cap
OLAELEC,,75.6,-7,-1,-2,0.7,-3.4,1.2,-3.4,-8.9,-6.3,-12.5,0,38.48,Auto - 2W,Small Cap
OLECTRA,23.5,45.7,-7,-2,-2,-9.0,3.0,-9.0,3.0,-3.9,-14.7,-20.0,5,1207.2,Auto - PV/Trucks,Small Cap
OMAXAUTO,24.0,24.0,-9,-1,-4,4.3,32.8,7.0,32.8,-3.5,-17.3,-18.6,3,200.24,Auto - OEM Suppliers,Small Cap
OMAXE,14.7,49.7,-3,-9,-1,11.8,24.7,11.8,24.7,-4.4,-13.1,-5.6,1,118.53,Real Estate,Small Cap
OMINFRAL,41.3,65.3,-7,-7,-4,-8.3,-5.8,-8.3,-5.8,-3.4,-13.7,-14.7,3,79.03,Engineering,Small Cap
ONEPOINT,3.9,10.2,5,-1,3,21.0,30.0,13.3,17.5,-0.8,15.0,11.2,5,69.6,Tech - BPO,Small Cap
ONESOURCE,,28.7,-8,-8,-2,0.1,6.4,0.1,6.4,-0.8,-5.5,-3.7,0,1602.6,Healthcare - Pharma,Small Cap
ONGC,23.3,31.6,-9,-1,-4,-3.7,-12.3,-3.7,-12.3,-0.6,-5.2,-21.3,4,235.86,Oil and Gas,Large Cap
ONIDA,31.6,47.9,-7,-2,-4,3.2,-7.8,3.2,-7.8,-3.3,-17.5,-20.2,1,33.68,Consumption - Electronics,Small Cap
ONMOBILE,37.1,72.3,-7,-6,-1,-16.5,-3.3,-16.5,-3.3,-0.4,-24.2,-20.6,2,52.81,IT - Product/Platform,Small Cap
ONWARDTEC,17.5,61.1,-7,-2,-1,1.0,7.9,1.0,7.9,-1.2,-2.5,-2.5,4,287.65,IT - Software/Consulting,Small Cap
OPTIEMUS,10.8,13.2,6,-2,0,31.4,40.5,19.2,30.1,-6.9,18.3,18.3,3,758.55,Telecom,Small Cap
ORBTEXP,18.6,25.9,-6,-9,-3,-3.7,5.0,-3.7,5.0,-4.5,-14.5,-12.7,4,226.9,Textiles - Processing,Small Cap
ORCHPHARMA,6.9,59.9,5,-3,2,7.1,14.4,4.9,9.2,-3.8,0.9,6.9,4,1064.9,Healthcare - Pharma,Small Cap
ORICONENT,29.7,29.7,-9,-2,-5,-3.9,-18.7,-3.9,-18.7,-6.6,-14.3,-22.1,2,51.4,Packaging,Small Cap
ORIENTBELL,6.3,50.4,-3,7,0,7.6,20.8,7.6,20.8,0.4,-3.0,4.4,3,407.55,Infra - Ceramics,Small Cap
ORIENTCEM,46.2,67.8,-9,-8,-4,-10.2,-2.9,-10.2,-2.9,-2.7,-11.5,-18.6,3,122.16,Infra - Cement,Small Cap
ORIENTCER,15.6,33.9,2,-2,0,5.1,13.1,3.0,7.8,-1.1,0.8,6.5,1,47.8,Metals - Casting/Forging,Small Cap
ORIENTELEC,25.4,60.2,-6,-9,-4,-9.1,-7.0,-9.1,-7.0,-7.2,-16.0,-13.9,3,162.26,Consumption - Appliances,Small Cap
ORIENTHOT,5.3,30.2,-1,-3,-2,1.3,7.5,1.3,3.6,-2.7,-1.8,-0.4,5,140.93,Leisure - Hotels,Small Cap
ORIENTLTD,21.3,82.1,-8,-4,-1,7.6,5.2,7.6,5.2,-3.6,-18.3,-3.5,1,80.48,Packaging,Small Cap
ORIENTPPR,39.3,73.1,-7,-8,-4,-4.8,1.3,-4.8,1.3,-5.7,-9.5,-9.1,1,16.76,Paper,Small Cap
ORIENTTECH,49.2,61.3,-9,-8,-4,-8.7,-8.9,-8.7,-8.9,-4.9,-14.6,-16.8,0,237.3,Others,Small Cap
ORISSAMINE,39.2,61.6,-5,-5,-1,-14.8,-6.2,-14.8,-6.2,-7.2,-23.7,-13.4,4,3734.7,Metals - Misc,Small Cap
ORKLAINDIA,,26.8,-3,-4,-3,-2.2,-7.1,-2.2,-7.1,-6.0,-6.9,-9.4,0,555.95,Other Food Products,
OSIAHYPER,91.1,97.2,-8,-8,-4,-24.0,-31.3,-24.0,-31.3,-10.2,-33.2,-73.3,2,2.19,Consumption - Retail,Small Cap
OSWALAGRO,58.0,69.3,-7,-5,-4,-11.0,-20.9,-11.0,-20.9,-4.5,-16.0,-29.9,4,34.0,Agri - Misc,Small Cap
OSWALGREEN,53.0,71.0,-7,-2,-4,-5.0,-15.9,-5.0,-15.9,-0.1,-9.5,-27.8,2,19.99,Financials - Misc,Small Cap
OSWALPUMPS,,69.1,-9,-2,-2,-18.0,-34.0,-18.0,-34.0,-4.6,-32.8,-35.6,0,274.95,Compressors- Pumps & Diesel Engines,Small Cap
PACEDIGITK,,28.3,-7,-2,-1,-13.0,-13.0,-13.0,-13.0,-1.8,-22.9,-19.4,0,166.35,Telecom - Infrastructure,Small Cap
PAGEIND,14.0,30.6,-7,0,-2,-5.2,-1.5,-5.2,-1.5,0.9,-6.9,-10.7,5,37695.0,Textile - Innerwear,Mid Cap
PAISALO,6.2,10.6,-1,-2,0,10.3,37.8,10.3,24.0,-4.5,-0.5,24.0,8,89.02,Financials - NBFC,Small Cap
PAKKA,53.2,81.2,-4,-4,-4,3.4,-14.7,3.4,-14.7,-4.9,-11.4,-23.0,2,75.06,Paper,Small Cap
PALASHSECU,32.6,55.2,-6,-9,-4,3.1,-3.6,3.1,-3.6,0.5,-9.3,-11.1,3,88.92,Consumption - FMCG,Small Cap
PALREDTEC,36.4,86.7,-4,-8,-3,-9.9,19.6,-9.9,19.6,-10.1,-19.8,-22.2,1,46.84,IT - Software/Consulting,Small Cap
PANACEABIO,37.6,42.4,-9,-9,-3,-13.9,1.3,-13.9,1.3,-6.3,-32.5,-34.2,3,372.6,Healthcare - Biotech,Small Cap
PANACHE,6.1,6.1,-5,-8,-1,13.1,17.4,13.1,17.4,0.2,-3.8,-0.9,6,525.0,IT - Services,Small Cap
PANAMAPET,21.0,21.0,-6,-9,0,3.7,16.3,3.7,16.3,-2.9,-7.4,0.4,4,473.4,Petro - Lubricants,Small Cap
PANSARI,25.4,25.4,-9,-6,-1,-14.9,-3.0,-14.9,-3.0,0.5,-19.9,-13.9,6,289.95,Real Estate,Small Cap
PAR,27.0,62.3,-3,-9,0,11.3,29.6,11.3,29.6,-6.9,-16.1,12.0,4,131.41,Healthcare - Pharma,Small Cap
PARACABLES,21.0,48.8,-6,-8,-2,-3.3,35.1,-3.3,35.1,-7.8,-13.7,-13.4,3,59.81,Power - Wiring,Small Cap
PARADEEP,22.9,33.7,-4,-4,-1,2.1,7.2,2.1,7.2,-0.3,-6.3,-2.8,6,155.49,Agrichem - Fertilizers,Small Cap
PARAS,16.7,17.1,-5,-8,-1,-3.6,5.5,-3.6,5.5,-8.0,-11.9,-7.8,3,1321.0,Defense - Misc,Small Cap
PARKHOSPS,,6.1,-7,-1,-2,2.3,25.4,2.3,25.4,-0.3,-4.2,-6.1,5,286.35,Hospital,Small Cap
PARKHOTELS,,55.4,-9,-8,-1,-12.6,-11.7,-12.6,-11.7,-5.4,-17.3,-14.3,0,104.9,Leisure - Hotels,Small Cap
PARNAXLAB,,20.9,-2,-2,-1,-4.0,2.7,-4.0,2.7,-9.7,-12.4,-10.4,0,118.22,,
PASHUPATI,,32.7,-9,-5,-2,-7.2,-7.7,-7.2,-7.7,-3.3,-11.1,-10.9,5,79.69,Textile - Spinning/Yarn,Small Cap
PASUPTAC,6.7,6.7,0,-1,2,12.7,26.0,7.2,16.5,-3.1,8.4,14.1,3,75.87,Chemicals - Petro,Small Cap
PATANJALI,34.2,64.1,0,-2,-5,15.9,-10.4,9.7,-10.4,-0.8,-2.0,-19.2,0,403.95,Agri - Edible Oil,Mid Cap
PATELENG,28.8,67.0,-9,-1,-2,-2.4,2.0,-2.4,2.0,0.7,-11.6,-21.1,2,27.61,Infra - Construction,Small Cap
PAUSHAKLTD,,19.3,-2,-8,-1,-10.2,6.9,-10.2,6.9,-9.0,-15.6,-12.0,5,667.15,Chemicals - Misc,Small Cap
PAVNAIND,63.5,79.6,-7,-4,-5,-9.7,-9.7,-9.7,-9.7,-3.2,-18.2,-20.3,5,15.46,Auto - Misc,Small Cap
PCBL,13.8,41.9,0,-3,0,4.2,9.5,4.2,4.8,-2.5,0.9,5.4,5,339.6,Chemicals - Bulk,Small Cap
PCJEWELLER,5.0,76.5,0,-1,0,13.0,44.8,8.3,27.0,-1.9,3.0,28.4,1,14.11,Consumption - Jewelry,Small Cap
PDMJEPAPER,25.7,59.3,-1,-5,-1,0.3,5.2,0.3,2.9,-7.7,-7.0,-1.5,5,94.47,Paper,Small Cap
PDSL,14.5,46.3,-5,-2,-1,-0.0,9.5,-0.0,9.5,-1.1,-3.8,-3.3,6,357.65,Textile - Misc,Small Cap
PEARLPOLY,42.8,66.4,8,-2,-4,13.3,-1.1,6.3,-1.1,-7.1,-1.4,-12.2,2,18.03,Chemicals - Misc,Small Cap
PENIND,33.9,33.9,0,0,3,8.8,14.1,6.2,8.8,2.1,5.3,10.2,4,184.9,Engineering,Small Cap
PENINLAND,55.4,78.7,-9,-1,-4,7.0,15.9,7.0,15.9,-3.1,-7.2,-5.9,2,16.7,Real Estate,Small Cap
PETRONET,12.2,25.4,-4,-5,-1,1.0,3.0,1.0,3.0,-0.7,-2.5,-9.0,3,286.5,Utility - Gas,Mid Cap
PFC,30.5,41.7,-7,-9,-4,-18.1,-17.3,-18.1,-17.3,-4.4,-20.6,-24.6,3,338.0,Financials - NBFC,Large Cap
PFIZER,28.3,38.0,-4,-8,-1,-16.0,-13.5,-16.0,-13.5,-2.1,-20.3,-18.6,5,4000.8,Healthcare - Pharma,Mid Cap
PFOCUS,14.0,14.0,-1,-2,-5,3.1,21.7,3.1,8.3,-11.0,-8.4,-6.4,4,315.45,Media - Films,Small Cap
PFS,34.9,61.2,-9,-8,-2,-8.8,-10.4,-8.8,-10.4,-3.8,-14.0,-18.5,2,26.37,Financials - NBFC,Small Cap
PGEL,19.5,50.8,-6,-9,-1,-12.4,-6.7,-12.4,-6.7,-4.9,-17.8,-15.8,5,518.5,Consumption - Electronics,Small Cap
PGHH,51.5,63.4,-8,-5,-4,-18.9,-25.0,-18.9,-25.0,-7.7,-21.9,-37.4,5,7037.5,Consumption - Personal,Mid Cap
PGHL,22.5,27.9,-9,-4,-1,-18.2,-7.5,-18.2,-7.5,-1.9,-20.8,-18.1,4,5406.0,Healthcare - Pharma,Small Cap
PGIL,38.0,1.9,-8,1,-2,-30.8,-24.3,-30.8,-24.3,3.0,-35.6,-35.6,8,1329.1,Textile - Apparels,Small Cap
PGINVIT,2.4,28.2,-1,-9,0,1.6,4.8,1.6,4.8,-0.5,-0.0,2.0,2,101.94,Financials - Misc,Small Cap
PHOENIXLTD,8.8,8.8,-9,-2,1,4.4,9.6,4.4,9.6,-0.1,-7.6,0.7,7,1978.4,Real Estate,Mid Cap
PICCADIL,24.3,24.3,-6,-2,-1,-15.3,-1.5,-15.3,-1.5,-1.2,-18.5,-17.4,5,613.0,Breweries & Distilleries,Small Cap
PIGL,45.6,75.9,-6,-9,-3,-4.4,-7.1,-4.4,-7.1,-4.2,-13.4,-14.0,3,100.47,Engineering,Small Cap
PIIND,37.4,50.0,-6,-3,-4,-11.2,-11.9,-11.2,-11.9,0.1,-13.9,-21.4,6,2400.0,Agrichem - Protection,Mid Cap
PILANIINVS,32.9,51.1,-6,-9,-4,-6.9,-6.4,-6.9,-6.4,-5.0,-11.7,-15.6,3,4015.0,Financials - Misc,Small Cap
PIONEEREMB,44.5,75.1,-7,-7,-4,-9.1,-11.5,-9.1,-11.5,-5.0,-16.3,-25.4,1,21.35,Textile - Misc,Small Cap
PIRAMALFIN,,7.9,-1,-5,-1,-1.1,6.8,-1.1,6.8,-6.1,-6.8,-6.9,5,2142.7,Housing Finance Company,Mid Cap
PITTIENG,5.3,23.1,-1,-9,0,4.4,18.0,3.2,9.5,-0.6,-0.5,5.1,5,1162.4,Electronic - Equipment,Small Cap
PIXTRANS,17.0,38.0,-6,-2,-3,0.2,6.0,0.2,6.0,-1.6,-8.5,-5.5,4,1734.8,Industrial - Consumables,Small Cap
PKTEA,14.3,14.3,-1,-8,4,16.2,43.1,16.2,21.3,-10.7,-10.7,20.2,4,1001.35,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,6.1,49.1,8,7,0,5.8,12.2,5.8,12.2,5.3,1.1,8.5,3,202.99,Chemicals - Specialty,Small Cap
PLATIND,,58.0,-2,-8,-1,-6.4,-5.2,-6.4,-5.2,-4.7,-9.2,-10.5,0,210.64,Chemicals - Specialty,Small Cap
PLAZACABLE,9.2,65.5,-1,-8,0,3.3,27.4,3.3,12.4,-5.1,-4.8,6.0,0,59.94,Power - Wiring,Small Cap
PNB,13.7,49.6,-6,-3,0,0.3,4.5,0.3,2.4,-1.0,-1.2,-6.8,1,116.6,Financials - PSU Bank,Large Cap
PNBGILTS,26.3,49.8,-9,-9,-3,-5.4,2.2,-5.4,2.2,-7.0,-14.9,-19.0,4,74.73,Financials - Misc,Small Cap
PNBHOUSING,9.6,23.0,-1,-9,-1,-4.0,1.9,-4.0,1.9,-7.1,-7.1,-4.7,1,1094.9,Financials - Housing,Small Cap
PNC,48.6,78.7,-6,-8,-3,-10.6,-18.3,-10.6,-18.3,0.2,-19.8,-24.0,1,16.89,Media - Films,Small Cap
PNCINFRA,54.2,76.4,-7,-9,-1,-41.8,-38.2,-41.8,-38.2,-23.0,-45.6,-45.6,4,135.45,Infra - Construction,Small Cap
PNGJL,17.8,28.6,-7,-8,-1,1.0,4.5,1.0,4.5,-1.3,-9.7,-9.7,0,605.5,Consumption - Retail,Small Cap
POCL,27.9,27.9,-9,-2,-2,-6.6,-1.6,-6.6,-1.6,-3.2,-17.7,-15.4,3,466.8,Metals - Misc,Small Cap
PODDARMENT,18.6,43.0,-1,-9,0,0.5,8.5,0.5,2.0,-10.4,-4.5,2.4,2,271.4,Chemicals - Dyes,Small Cap
POKARNA,36.4,49.8,-6,-8,-3,-22.5,-15.0,-22.5,-15.0,-9.4,-29.8,-32.5,3,728.95,Infra - Granites/Marbles,Small Cap
POLICYBZR,40.6,48.1,-3,-2,-1,-33.6,-26.1,-33.6,-26.1,-36.8,-36.5,-37.8,2,1166.0,IT - Product/Platform,Mid Cap
POLYMED,17.7,48.6,-5,-8,-1,1.9,6.4,1.9,6.4,-0.8,-3.7,-2.0,5,1724.4,Healthcare - Equipments,Small Cap
POLYPLEX,14.1,62.2,-4,-8,-1,-4.4,9.5,-4.4,9.5,-4.2,-9.0,-8.2,3,1086.2,Packaging,Small Cap
PONNIERODE,12.1,33.2,-4,0,-1,12.7,18.4,12.7,18.4,5.2,-5.7,-0.9,2,399.8,Agri - Sugar,Small Cap
POONAWALLA,19.1,19.1,-5,-5,-1,-4.1,5.1,-4.1,5.1,-3.1,-7.5,-1.4,5,461.55,Financials - NBFC,Mid Cap
POWERGRID,17.1,26.4,-8,-1,-4,-4.9,-4.9,-4.9,-4.9,-0.3,-6.5,-15.3,5,269.5,Power - Misc,Large Cap
POWERMECH,19.1,35.4,-8,-3,-3,-4.6,5.0,-4.6,5.0,-1.7,-9.0,-15.1,5,2407.3,Infra - Construction,Small Cap
PPAP,35.1,65.9,-7,-1,-1,-8.9,10.3,-8.9,10.3,-1.3,-23.9,-13.3,1,246.25,Auto - OEM Suppliers,Small Cap
PPL,21.3,60.6,-2,-9,-3,1.0,30.5,1.0,30.5,-9.0,-7.9,-18.7,6,263.05,Infra - Plastic Pipes,Small Cap
PRABHA,12.1,26.9,-1,-8,0,10.9,37.4,10.9,17.5,-5.6,-5.6,12.8,5,230.87,Others,Small Cap
PRAENG,30.0,48.7,-2,4,3,11.0,14.6,11.0,14.5,4.4,-4.0,3.3,3,23.7,Real Estate,Small Cap
PRAJIND,26.1,63.9,-4,-9,-4,-5.8,-7.3,-5.8,-7.3,-1.9,-11.1,-22.6,5,315.9,Engineering,Small Cap
