Symbol,Date,Datetime,Open,Close,High,Low,Volume
RPGLIFE,2026-07-17,2026-07-17 03:45:00,2931.5,2850.0,2939.9,2827.6,3506
RPGLIFE,2026-07-17,2026-07-17 07:45:00,2845.0,2842.5,2886.0,2835.0,6306
RPGLIFE,2026-07-17,2026-07-17 07:45:00,2845.0,2842.5,2886.0,2835.0,6306
RPTECH,2026-06-18,2026-06-18 03:45:00,704.55,733.05,745.0,696.45,5243899
RPTECH,2026-06-18,2026-06-18 07:45:00,733.4,735.0,738.45,721.6,2362868
RPTECH,2026-06-19,2026-06-19 03:45:00,728.55,745.45,762.5,717.5,1770399
RPTECH,2026-06-19,2026-06-19 07:45:00,745.2,755.0,759.8,740.4,681296
RPTECH,2026-06-22,2026-06-22 03:45:00,757.0,763.0,784.45,750.65,1372485
RPTECH,2026-06-22,2026-06-22 07:45:00,762.65,758.95,765.0,754.1,519093
RPTECH,2026-06-23,2026-06-23 03:45:00,762.85,738.05,771.85,731.1,605539
RPTECH,2026-06-23,2026-06-23 07:45:00,737.3,735.5,744.95,730.5,353241
RPTECH,2026-06-24,2026-06-24 03:45:00,757.7,751.5,801.4,740.9,1934971
RPTECH,2026-06-24,2026-06-24 07:45:00,751.05,762.05,774.65,751.0,1032682
RPTECH,2026-06-25,2026-06-25 03:45:00,765.95,777.1,789.8,745.1,871807
RPTECH,2026-06-25,2026-06-25 07:45:00,776.75,779.0,786.45,775.0,471238
RPTECH,2026-06-29,2026-06-29 03:45:00,776.95,758.0,777.0,722.2,249727
RPTECH,2026-06-29,2026-06-29 07:45:00,758.7,753.15,760.95,740.0,346477
RPTECH,2026-06-30,2026-06-30 03:45:00,758.0,747.8,766.0,745.35,248000
RPTECH,2026-06-30,2026-06-30 07:45:00,747.4,775.0,785.7,745.5,406817
RPTECH,2026-07-01,2026-07-01 03:45:00,780.05,783.5,799.5,769.35,177717
RPTECH,2026-07-01,2026-07-01 07:45:00,783.6,785.0,796.7,782.25,332791
RPTECH,2026-07-02,2026-07-02 03:45:00,779.5,799.05,812.5,778.15,482195
RPTECH,2026-07-02,2026-07-02 07:45:00,798.4,789.0,804.0,789.0,184234
RPTECH,2026-07-03,2026-07-03 03:45:00,793.0,768.45,797.95,743.55,466041
RPTECH,2026-07-03,2026-07-03 07:45:00,768.1,757.95,769.1,750.0,238073
RPTECH,2026-07-06,2026-07-06 03:45:00,761.7,755.9,775.0,752.05,101557
RPTECH,2026-07-06,2026-07-06 07:45:00,755.85,760.9,772.1,755.85,317541
RPTECH,2026-07-07,2026-07-07 03:45:00,760.0,741.3,766.8,737.0,158465
RPTECH,2026-07-07,2026-07-07 07:45:00,741.0,752.55,757.0,740.5,127657
RPTECH,2026-07-08,2026-07-08 03:45:00,752.55,755.55,761.45,736.0,138492
RPTECH,2026-07-08,2026-07-08 07:45:00,755.65,740.45,763.4,730.25,187417
RPTECH,2026-07-09,2026-07-09 03:45:00,748.0,784.0,785.0,746.1,304911
RPTECH,2026-07-09,2026-07-09 07:45:00,783.85,783.0,785.4,778.0,691853
RPTECH,2026-07-10,2026-07-10 03:45:00,782.8,785.85,799.7,780.2,328669
RPTECH,2026-07-10,2026-07-10 07:45:00,785.5,778.35,788.75,776.6,90112
RPTECH,2026-07-13,2026-07-13 03:45:00,774.85,784.35,786.65,768.75,170388
RPTECH,2026-07-13,2026-07-13 07:45:00,784.4,775.0,786.0,775.0,166581
RPTECH,2026-07-14,2026-07-14 03:45:00,775.0,780.5,793.25,760.3,172322
RPTECH,2026-07-14,2026-07-14 07:45:00,781.0,777.0,789.8,772.25,135062
RPTECH,2026-07-15,2026-07-15 03:45:00,780.0,790.3,806.4,780.0,362112
RPTECH,2026-07-15,2026-07-15 07:45:00,789.85,784.5,791.0,769.25,160505
RPTECH,2026-07-16,2026-07-16 03:45:00,784.45,787.6,795.95,778.15,307966
RPTECH,2026-07-16,2026-07-16 07:45:00,787.6,758.6,787.95,750.85,227229
RPTECH,2026-07-17,2026-07-17 03:45:00,759.35,740.0,766.75,738.25,315546
RPTECH,2026-07-17,2026-07-17 07:45:00,740.0,738.0,743.7,731.0,254467
RRKABEL,2026-06-18,2026-06-18 03:45:00,2234.0,2297.9,2365.0,2234.0,905392
RRKABEL,2026-06-18,2026-06-18 07:45:00,2298.8,2295.0,2302.0,2280.9,222790
RRKABEL,2026-06-19,2026-06-19 03:45:00,2280.0,2271.9,2323.0,2262.0,203967
RRKABEL,2026-06-19,2026-06-19 07:45:00,2272.6,2325.0,2329.0,2266.6,376155
RRKABEL,2026-06-22,2026-06-22 03:45:00,2355.0,2343.9,2374.0,2325.0,282144
RRKABEL,2026-06-22,2026-06-22 07:45:00,2344.6,2355.9,2359.9,2338.0,182878
RRKABEL,2026-06-23,2026-06-23 03:45:00,2385.9,2365.9,2427.4,2362.6,186643
RRKABEL,2026-06-23,2026-06-23 07:45:00,2366.1,2368.2,2390.0,2353.2,278382
RRKABEL,2026-06-24,2026-06-24 03:45:00,2357.9,2395.4,2414.7,2357.9,166661
RRKABEL,2026-06-24,2026-06-24 07:45:00,2397.4,2422.0,2448.0,2397.4,344806
RRKABEL,2026-06-25,2026-06-25 03:45:00,2444.5,2485.0,2518.0,2400.1,510352
RRKABEL,2026-06-25,2026-06-25 07:45:00,2485.0,2489.9,2499.9,2474.9,273719
RRKABEL,2026-06-29,2026-06-29 03:45:00,2485.0,2519.0,2548.0,2455.0,147238
RRKABEL,2026-06-29,2026-06-29 07:45:00,2519.0,2490.0,2522.0,2490.0,203946
RRKABEL,2026-06-30,2026-06-30 03:45:00,2519.0,2369.9,2519.0,2321.3,1245817
RRKABEL,2026-06-30,2026-06-30 07:45:00,2369.9,2403.8,2403.8,2362.0,452620
RRKABEL,2026-07-01,2026-07-01 03:45:00,2420.0,2397.4,2428.8,2391.5,128369
RRKABEL,2026-07-01,2026-07-01 07:45:00,2397.4,2385.0,2432.7,2370.0,116726
RRKABEL,2026-07-02,2026-07-02 03:45:00,2397.6,2368.4,2408.6,2335.1,153103
RRKABEL,2026-07-02,2026-07-02 07:45:00,2368.4,2397.4,2401.3,2367.0,137943
RRKABEL,2026-07-03,2026-07-03 03:45:00,2417.0,2357.7,2427.9,2349.0,159227
RRKABEL,2026-07-03,2026-07-03 07:45:00,2357.7,2337.7,2367.1,2334.8,131709
RRKABEL,2026-07-06,2026-07-06 03:45:00,2350.0,2294.1,2359.4,2280.6,122927
RRKABEL,2026-07-06,2026-07-06 07:45:00,2294.0,2305.0,2331.9,2285.4,142753
RRKABEL,2026-07-07,2026-07-07 03:45:00,2298.8,2212.3,2309.6,2211.9,99205
RRKABEL,2026-07-07,2026-07-07 07:45:00,2213.5,2195.9,2227.9,2184.5,185531
RRKABEL,2026-07-08,2026-07-08 03:45:00,2175.2,2235.2,2254.5,2172.4,126361
RRKABEL,2026-07-08,2026-07-08 07:45:00,2235.5,2180.1,2236.9,2165.0,131241
RRKABEL,2026-07-09,2026-07-09 03:45:00,2191.7,2231.8,2258.0,2191.7,156891
RRKABEL,2026-07-09,2026-07-09 07:45:00,2231.3,2204.9,2239.0,2198.5,183748
RRKABEL,2026-07-10,2026-07-10 03:45:00,2239.9,2221.8,2244.0,2213.0,89091
RRKABEL,2026-07-10,2026-07-10 07:45:00,2221.8,2225.7,2231.8,2220.1,63528
RRKABEL,2026-07-13,2026-07-13 03:45:00,2193.6,2314.0,2319.5,2180.1,239268
RRKABEL,2026-07-13,2026-07-13 07:45:00,2313.3,2385.4,2388.2,2308.1,448670
RRKABEL,2026-07-14,2026-07-14 03:45:00,2365.4,2341.4,2382.5,2318.8,166901
RRKABEL,2026-07-14,2026-07-14 07:45:00,2344.2,2331.0,2350.0,2330.0,136750
RRKABEL,2026-07-15,2026-07-15 03:45:00,2359.1,2293.5,2381.0,2285.7,309717
RRKABEL,2026-07-15,2026-07-15 07:45:00,2292.3,2309.0,2309.2,2285.0,83820
RRKABEL,2026-07-16,2026-07-16 03:45:00,2307.0,2394.5,2414.0,2307.0,454593
RRKABEL,2026-07-16,2026-07-16 03:45:00,2342.3,2394.5,2414.0,2342.3,143028
RRKABEL,2026-07-16,2026-07-16 07:45:00,2394.5,2415.0,2415.0,2377.3,204126
RRKABEL,2026-07-16,2026-07-16 07:45:00,2394.5,2415.0,2415.0,2377.3,204126
RRKABEL,2026-07-17,2026-07-17 03:45:00,2410.0,2300.0,2410.0,2290.1,134484
RRKABEL,2026-07-17,2026-07-17 03:45:00,2410.0,2300.0,2410.0,2290.1,134484
RRKABEL,2026-07-17,2026-07-17 07:45:00,2299.0,2290.0,2300.6,2272.2,142574
RRKABEL,2026-07-17,2026-07-17 07:45:00,2299.0,2290.0,2300.6,2272.2,142574
SAFARI,2026-06-18,2026-06-18 03:45:00,1685.0,1656.1,1696.0,1627.0,27033
SAFARI,2026-06-18,2026-06-18 07:45:00,1656.2,1658.1,1664.0,1651.0,8697
SAFARI,2026-06-19,2026-06-19 03:45:00,1660.1,1660.4,1670.3,1640.4,6855
SAFARI,2026-06-19,2026-06-19 07:45:00,1660.3,1673.0,1685.0,1658.5,48080
SAFARI,2026-06-22,2026-06-22 03:45:00,1675.5,1679.2,1681.5,1645.2,62304
SAFARI,2026-06-22,2026-06-22 07:45:00,1680.0,1640.8,1680.8,1640.8,9412
SAFARI,2026-06-23,2026-06-23 03:45:00,1677.0,1616.4,1677.0,1612.7,12123
SAFARI,2026-06-23,2026-06-23 07:45:00,1616.4,1605.5,1626.0,1603.0,9638
SAFARI,2026-06-24,2026-06-24 03:45:00,1609.4,1603.2,1609.4,1590.0,16956
SAFARI,2026-06-24,2026-06-24 07:45:00,1605.0,1598.7,1610.0,1593.2,18363
SAFARI,2026-06-25,2026-06-25 03:45:00,1600.5,1582.9,1629.3,1581.0,7026
SAFARI,2026-06-25,2026-06-25 07:45:00,1582.9,1590.6,1594.2,1581.1,8985
SAFARI,2026-06-29,2026-06-29 03:45:00,1570.5,1613.6,1656.2,1570.1,36207
SAFARI,2026-06-29,2026-06-29 07:45:00,1611.9,1588.6,1614.0,1578.3,15694
SAFARI,2026-06-30,2026-06-30 03:45:00,1586.1,1593.8,1601.7,1582.0,8342
SAFARI,2026-06-30,2026-06-30 07:45:00,1592.0,1594.0,1595.0,1585.0,114381
SAFARI,2026-07-01,2026-07-01 03:45:00,1599.9,1609.1,1632.8,1599.9,15243
SAFARI,2026-07-01,2026-07-01 07:45:00,1614.9,1619.7,1624.0,1610.9,45998
SAFARI,2026-07-02,2026-07-02 03:45:00,1619.7,1625.1,1629.4,1613.9,4496
SAFARI,2026-07-02,2026-07-02 07:45:00,1625.1,1639.9,1647.4,1621.8,9810
SAFARI,2026-07-03,2026-07-03 03:45:00,1645.6,1623.9,1654.0,1611.2,24729
SAFARI,2026-07-03,2026-07-03 07:45:00,1622.2,1617.5,1626.9,1615.0,9373
SAFARI,2026-07-06,2026-07-06 03:45:00,1620.0,1620.3,1654.0,1605.2,10685
SAFARI,2026-07-06,2026-07-06 07:45:00,1620.3,1633.3,1633.9,1614.9,14492
SAFARI,2026-07-07,2026-07-07 03:45:00,1626.0,1612.0,1633.3,1603.3,18697
SAFARI,2026-07-07,2026-07-07 07:45:00,1616.6,1610.5,1624.5,1609.7,222793
SAFARI,2026-07-08,2026-07-08 03:45:00,1590.0,1614.0,1617.9,1590.0,2598
SAFARI,2026-07-08,2026-07-08 07:45:00,1614.0,1600.5,1622.0,1597.5,20613
SAFARI,2026-07-09,2026-07-09 03:45:00,1598.0,1638.6,1641.8,1589.3,11278
SAFARI,2026-07-09,2026-07-09 07:45:00,1635.0,1615.0,1638.8,1615.0,8873
SAFARI,2026-07-10,2026-07-10 03:45:00,1620.0,1635.3,1643.9,1620.0,14509
SAFARI,2026-07-10,2026-07-10 07:45:00,1632.2,1631.2,1636.0,1627.0,4389
SAFARI,2026-07-13,2026-07-13 03:45:00,1622.0,1668.3,1674.0,1609.8,13892
SAFARI,2026-07-13,2026-07-13 07:45:00,1667.6,1683.0,1696.0,1664.0,25121
SAFARI,2026-07-14,2026-07-14 03:45:00,1675.0,1663.2,1682.2,1645.1,6783
SAFARI,2026-07-14,2026-07-14 07:45:00,1663.0,1665.8,1671.2,1660.0,2240
SAFARI,2026-07-15,2026-07-15 03:45:00,1665.8,1638.2,1676.9,1635.3,16229
SAFARI,2026-07-15,2026-07-15 07:45:00,1638.4,1642.2,1649.2,1637.6,5152
SAFARI,2026-07-16,2026-07-16 03:45:00,1642.2,1620.0,1657.6,1620.0,8533
SAFARI,2026-07-16,2026-07-16 07:45:00,1620.7,1627.8,1636.0,1616.3,12822
SAFARI,2026-07-17,2026-07-17 03:45:00,1626.9,1630.1,1634.9,1614.0,3984
SAFARI,2026-07-17,2026-07-17 07:45:00,1627.6,1640.5,1648.6,1625.2,7469
SAKSOFT,2026-06-18,2026-06-18 03:45:00,142.93,141.29,143.99,140.78,63770
SAKSOFT,2026-06-18,2026-06-18 07:45:00,141.25,140.9,141.5,138.99,113517
SAKSOFT,2026-06-19,2026-06-19 03:45:00,140.06,139.37,141.04,138.0,34099
SAKSOFT,2026-06-19,2026-06-19 07:45:00,139.74,139.96,140.42,139.1,56284
SAKSOFT,2026-06-22,2026-06-22 03:45:00,140.34,141.2,142.0,139.96,62497
SAKSOFT,2026-06-22,2026-06-22 07:45:00,141.24,141.33,141.98,141.04,49559
SAKSOFT,2026-06-23,2026-06-23 03:45:00,142.0,139.65,142.0,139.1,75009
SAKSOFT,2026-06-23,2026-06-23 07:45:00,139.38,139.16,140.68,138.45,53332
SAKSOFT,2026-06-24,2026-06-24 03:45:00,139.42,139.76,141.0,138.4,36026
SAKSOFT,2026-06-24,2026-06-24 07:45:00,139.69,139.43,140.0,138.91,57970
SAKSOFT,2026-06-25,2026-06-25 03:45:00,139.44,158.5,158.71,138.62,8504440
SAKSOFT,2026-06-25,2026-06-25 07:45:00,158.33,160.51,163.5,156.7,23784198
SAKSOFT,2026-06-29,2026-06-29 03:45:00,163.75,174.1,177.29,162.84,27145077
SAKSOFT,2026-06-29,2026-06-29 07:45:00,174.1,183.77,189.72,173.8,36224411
SAKSOFT,2026-06-30,2026-06-30 03:45:00,190.61,207.4,211.03,187.92,37705280
SAKSOFT,2026-06-30,2026-06-30 07:45:00,207.58,206.71,212.29,200.0,46046520
SAKSOFT,2026-07-01,2026-07-01 03:45:00,211.1,208.77,217.09,205.6,18140230
SAKSOFT,2026-07-01,2026-07-01 07:45:00,208.49,186.04,209.91,186.04,18504610
SAKSOFT,2026-07-02,2026-07-02 03:45:00,182.01,178.75,189.95,175.49,6642275
SAKSOFT,2026-07-02,2026-07-02 07:45:00,178.96,180.9,183.5,178.01,1789097
SAKSOFT,2026-07-03,2026-07-03 03:45:00,184.9,178.2,187.0,177.72,2622573
SAKSOFT,2026-07-03,2026-07-03 07:45:00,178.12,180.0,183.6,176.24,6878060
SAKSOFT,2026-07-06,2026-07-06 03:45:00,180.8,172.44,180.8,171.2,800286
SAKSOFT,2026-07-06,2026-07-06 07:45:00,172.33,170.0,172.88,167.12,983285
SAKSOFT,2026-07-07,2026-07-07 03:45:00,170.44,175.1,186.43,170.1,3562099
SAKSOFT,2026-07-07,2026-07-07 07:45:00,175.05,175.56,179.96,174.54,1139974
SAKSOFT,2026-07-08,2026-07-08 03:45:00,175.02,173.24,176.0,170.76,990003
SAKSOFT,2026-07-08,2026-07-08 07:45:00,172.5,167.01,175.45,162.8,5145130
SAKSOFT,2026-07-09,2026-07-09 03:45:00,171.0,170.54,173.82,169.0,677358
SAKSOFT,2026-07-09,2026-07-09 07:45:00,170.59,169.03,171.62,167.2,822460
SAKSOFT,2026-07-10,2026-07-10 03:45:00,173.74,170.34,173.97,170.02,374780
SAKSOFT,2026-07-10,2026-07-10 07:45:00,170.45,171.58,171.79,170.04,430753
SAKSOFT,2026-07-13,2026-07-13 03:45:00,176.65,182.08,186.13,176.08,4032299
SAKSOFT,2026-07-13,2026-07-13 07:45:00,182.09,184.78,188.16,181.39,3491376
SAKSOFT,2026-07-14,2026-07-14 03:45:00,184.0,179.0,184.71,177.2,473623
SAKSOFT,2026-07-14,2026-07-14 07:45:00,179.0,179.5,179.8,177.06,508339
SAKSOFT,2026-07-15,2026-07-15 03:45:00,177.0,176.57,179.48,175.0,801776
SAKSOFT,2026-07-15,2026-07-15 07:45:00,176.5,178.8,189.74,176.5,3742797
SAKSOFT,2026-07-16,2026-07-16 03:45:00,180.37,179.48,181.97,179.06,74284
SAKSOFT,2026-07-16,2026-07-16 07:45:00,179.6,181.49,182.63,178.6,665168
SAKSOFT,2026-07-17,2026-07-17 03:45:00,181.8,176.9,181.8,175.5,338492
SAKSOFT,2026-07-17,2026-07-17 07:45:00,176.85,178.17,180.79,176.38,320474
SANGAMIND,2026-06-18,2026-06-18 03:45:00,528.0,536.5,541.0,522.95,9581
SANGAMIND,2026-06-18,2026-06-18 07:45:00,536.5,540.75,544.05,533.0,18401
SANGAMIND,2026-06-19,2026-06-19 03:45:00,540.75,536.55,543.45,533.9,5846
SANGAMIND,2026-06-19,2026-06-19 07:45:00,534.55,541.0,549.7,533.8,7315
SANGAMIND,2026-06-22,2026-06-22 03:45:00,540.0,533.1,543.45,533.1,11586
SANGAMIND,2026-06-22,2026-06-22 07:45:00,533.45,536.95,540.25,533.45,7563
SANGAMIND,2026-06-23,2026-06-23 03:45:00,537.05,526.9,537.05,524.0,9276
SANGAMIND,2026-06-23,2026-06-23 07:45:00,526.25,535.55,541.6,522.05,13278
SANGAMIND,2026-06-24,2026-06-24 03:45:00,535.25,553.15,574.9,533.05,259235
SANGAMIND,2026-06-24,2026-06-24 07:45:00,553.15,552.45,558.15,549.0,47580
SANGAMIND,2026-06-25,2026-06-25 03:45:00,559.7,545.2,565.0,543.7,10600
SANGAMIND,2026-06-25,2026-06-25 07:45:00,546.0,535.9,547.95,535.0,22851
SANGAMIND,2026-06-29,2026-06-29 03:45:00,536.3,526.95,543.75,526.0,6256
SANGAMIND,2026-06-29,2026-06-29 07:45:00,528.5,532.35,536.95,526.1,5779
SANGAMIND,2026-06-30,2026-06-30 03:45:00,533.0,537.0,540.0,529.55,4896
SANGAMIND,2026-06-30,2026-06-30 07:45:00,538.0,544.1,548.6,537.35,15564
SANGAMIND,2026-07-01,2026-07-01 03:45:00,544.25,538.15,549.45,536.0,6874
SANGAMIND,2026-07-01,2026-07-01 07:45:00,539.05,542.0,544.45,536.45,3248
SANGAMIND,2026-07-02,2026-07-02 03:45:00,540.05,555.0,562.0,534.8,26310
SANGAMIND,2026-07-02,2026-07-02 07:45:00,555.05,554.3,557.8,551.9,12981
SANGAMIND,2026-07-03,2026-07-03 03:45:00,554.05,553.55,560.95,552.0,9733
SANGAMIND,2026-07-03,2026-07-03 07:45:00,553.2,552.5,554.3,550.0,3483
SANGAMIND,2026-07-06,2026-07-06 03:45:00,547.3,540.15,554.95,540.15,12074
SANGAMIND,2026-07-06,2026-07-06 07:45:00,540.4,546.95,555.0,540.4,7796
SANGAMIND,2026-07-07,2026-07-07 03:45:00,540.0,545.6,554.95,536.0,4944
SANGAMIND,2026-07-07,2026-07-07 07:45:00,545.9,552.15,553.0,545.1,10113
SANGAMIND,2026-07-08,2026-07-08 03:45:00,545.0,560.0,572.85,545.0,70517
SANGAMIND,2026-07-08,2026-07-08 07:45:00,560.0,552.0,563.9,541.1,71530
SANGAMIND,2026-07-09,2026-07-09 03:45:00,549.05,563.35,564.8,549.0,11340
SANGAMIND,2026-07-09,2026-07-09 07:45:00,563.0,559.8,563.55,555.55,9497
SANGAMIND,2026-07-10,2026-07-10 03:45:00,565.0,560.0,565.95,556.8,7124
SANGAMIND,2026-07-10,2026-07-10 07:45:00,560.0,558.75,561.0,557.1,4110
SANGAMIND,2026-07-13,2026-07-13 03:45:00,559.5,621.3,640.45,554.0,2754817
SANGAMIND,2026-07-13,2026-07-13 07:45:00,621.0,627.0,627.5,612.3,682535
SANGAMIND,2026-07-14,2026-07-14 03:45:00,635.0,629.45,649.5,625.05,95189
SANGAMIND,2026-07-14,2026-07-14 07:45:00,630.85,624.95,632.95,617.95,103855
SANGAMIND,2026-07-15,2026-07-15 03:45:00,624.95,635.35,645.0,624.3,121508
SANGAMIND,2026-07-15,2026-07-15 07:45:00,635.7,629.4,641.4,626.2,34660
SANGAMIND,2026-07-16,2026-07-16 03:45:00,631.6,624.25,634.9,610.7,83727
SANGAMIND,2026-07-16,2026-07-16 07:45:00,623.5,628.35,633.0,623.5,18275
SANGAMIND,2026-07-17,2026-07-17 03:45:00,635.0,616.45,636.5,612.85,18391
SANGAMIND,2026-07-17,2026-07-17 07:45:00,618.2,636.95,648.0,615.0,55975
SANGHVIMOV,2026-06-18,2026-06-18 03:45:00,427.1,412.05,428.3,411.4,102991
SANGHVIMOV,2026-06-18,2026-06-18 07:45:00,412.35,412.3,414.95,410.2,107892
SANGHVIMOV,2026-06-19,2026-06-19 03:45:00,411.0,414.2,421.65,406.85,162828
SANGHVIMOV,2026-06-19,2026-06-19 07:45:00,414.0,414.1,418.0,410.0,92605
SANGHVIMOV,2026-06-22,2026-06-22 03:45:00,423.95,438.0,442.6,423.95,584148
SANGHVIMOV,2026-06-22,2026-06-22 07:45:00,437.5,436.7,438.95,435.0,239076
SANGHVIMOV,2026-06-23,2026-06-23 03:45:00,441.0,422.8,441.0,421.55,221737
SANGHVIMOV,2026-06-23,2026-06-23 07:45:00,422.25,421.2,424.45,418.0,166221
SANGHVIMOV,2026-06-24,2026-06-24 03:45:00,421.0,415.85,422.95,411.05,100243
SANGHVIMOV,2026-06-24,2026-06-24 07:45:00,415.35,419.85,422.4,415.0,101515
SANGHVIMOV,2026-06-25,2026-06-25 03:45:00,423.0,408.6,424.8,407.8,99368
SANGHVIMOV,2026-06-25,2026-06-25 07:45:00,408.9,411.75,412.95,407.5,80816
SANGHVIMOV,2026-06-29,2026-06-29 03:45:00,412.6,421.15,423.5,408.85,70912
SANGHVIMOV,2026-06-29,2026-06-29 07:45:00,420.35,421.95,425.95,419.1,119162
SANGHVIMOV,2026-06-30,2026-06-30 03:45:00,421.95,437.2,442.3,420.65,145561
SANGHVIMOV,2026-06-30,2026-06-30 07:45:00,437.65,440.0,442.0,436.1,213373
SANGHVIMOV,2026-07-01,2026-07-01 03:45:00,441.95,441.1,451.15,440.0,102568
SANGHVIMOV,2026-07-01,2026-07-01 07:45:00,441.1,439.0,445.15,436.0,140199
SANGHVIMOV,2026-07-02,2026-07-02 03:45:00,442.5,447.4,451.4,441.05,127599
SANGHVIMOV,2026-07-02,2026-07-02 07:45:00,447.1,452.0,455.2,446.0,182765
SANGHVIMOV,2026-07-03,2026-07-03 03:45:00,454.25,458.4,463.65,447.8,130767
SANGHVIMOV,2026-07-03,2026-07-03 07:45:00,459.45,463.25,464.8,457.8,123933
SANGHVIMOV,2026-07-06,2026-07-06 03:45:00,466.8,460.0,471.9,456.95,97861
SANGHVIMOV,2026-07-06,2026-07-06 07:45:00,460.5,455.0,461.15,454.25,119953
SANGHVIMOV,2026-07-07,2026-07-07 03:45:00,452.2,447.2,455.2,440.0,91007
SANGHVIMOV,2026-07-07,2026-07-07 07:45:00,447.05,449.45,450.6,445.35,49045
SANGHVIMOV,2026-07-08,2026-07-08 03:45:00,441.7,454.35,459.0,441.7,67190
SANGHVIMOV,2026-07-08,2026-07-08 07:45:00,454.45,445.0,454.8,436.0,282289
SANGHVIMOV,2026-07-09,2026-07-09 03:45:00,444.95,470.75,473.0,443.55,311786
SANGHVIMOV,2026-07-09,2026-07-09 07:45:00,470.6,464.2,471.7,461.3,196157
SANGHVIMOV,2026-07-10,2026-07-10 03:45:00,471.35,455.45,471.35,452.6,87987
SANGHVIMOV,2026-07-10,2026-07-10 07:45:00,455.45,457.35,461.2,453.8,62689
SANGHVIMOV,2026-07-13,2026-07-13 03:45:00,459.85,439.15,470.2,435.0,303074
SANGHVIMOV,2026-07-13,2026-07-13 07:45:00,439.75,436.7,443.0,434.45,202242
SANGHVIMOV,2026-07-14,2026-07-14 03:45:00,437.9,432.4,441.2,424.7,126453
SANGHVIMOV,2026-07-14,2026-07-14 07:45:00,432.5,430.8,433.4,427.4,77619
SANGHVIMOV,2026-07-15,2026-07-15 03:45:00,433.3,433.65,437.9,424.0,279345
SANGHVIMOV,2026-07-15,2026-07-15 07:45:00,433.5,435.4,439.15,433.5,84346
SANGHVIMOV,2026-07-16,2026-07-16 03:45:00,434.65,427.8,441.6,424.55,134012
SANGHVIMOV,2026-07-16,2026-07-16 03:45:00,429.0,427.8,430.0,424.55,9058
SANGHVIMOV,2026-07-16,2026-07-16 07:45:00,427.65,430.75,433.2,427.0,100000
SANGHVIMOV,2026-07-16,2026-07-16 07:45:00,427.65,430.75,433.2,427.0,100000
SANGHVIMOV,2026-07-17,2026-07-17 03:45:00,427.05,418.6,432.2,415.0,147136
SANGHVIMOV,2026-07-17,2026-07-17 03:45:00,427.05,418.6,432.2,415.0,147136
SANGHVIMOV,2026-07-17,2026-07-17 07:45:00,418.75,421.2,423.8,416.3,107050
SANGHVIMOV,2026-07-17,2026-07-17 07:45:00,418.75,421.2,423.8,416.3,107050
SANSERA,2026-06-18,2026-06-18 03:45:00,2877.1,2884.1,2899.3,2855.4,28366
SANSERA,2026-06-18,2026-06-18 07:45:00,2882.6,2882.0,2896.9,2876.6,31388
SANSERA,2026-06-19,2026-06-19 03:45:00,2885.5,2925.0,2950.0,2867.0,59929
SANSERA,2026-06-19,2026-06-19 07:45:00,2925.1,2948.9,2950.0,2919.4,85626
SANSERA,2026-06-22,2026-06-22 03:45:00,2932.2,2995.7,3033.6,2916.9,250890
SANSERA,2026-06-22,2026-06-22 07:45:00,2993.3,2992.0,3000.2,2978.0,173177
SANSERA,2026-06-23,2026-06-23 03:45:00,2997.8,3104.8,3158.0,2996.6,312167
SANSERA,2026-06-23,2026-06-23 07:45:00,3104.0,3110.0,3142.0,3082.5,348068
SANSERA,2026-06-24,2026-06-24 03:45:00,3115.0,3178.2,3183.4,3070.0,166734
SANSERA,2026-06-24,2026-06-24 07:45:00,3179.0,3155.0,3204.4,3120.4,198056
SANSERA,2026-06-25,2026-06-25 03:45:00,3168.4,3221.2,3269.7,3153.7,125806
SANSERA,2026-06-25,2026-06-25 07:45:00,3222.8,3151.0,3230.0,3138.4,116005
SANSERA,2026-06-29,2026-06-29 03:45:00,3115.0,3181.1,3183.9,3082.8,90349
SANSERA,2026-06-29,2026-06-29 07:45:00,3182.9,3140.0,3186.5,3124.4,111392
SANSERA,2026-06-30,2026-06-30 03:45:00,3150.7,3212.4,3219.2,3150.7,78714
SANSERA,2026-06-30,2026-06-30 07:45:00,3210.2,3196.0,3226.9,3180.0,105840
SANSERA,2026-07-01,2026-07-01 03:45:00,3239.8,3134.5,3243.4,3131.1,41051
SANSERA,2026-07-01,2026-07-01 07:45:00,3135.5,3165.1,3175.0,3133.3,32708
SANSERA,2026-07-02,2026-07-02 03:45:00,3188.7,3210.2,3217.5,3162.1,54555
SANSERA,2026-07-02,2026-07-02 07:45:00,3212.0,3216.1,3228.4,3206.1,61760
SANSERA,2026-07-03,2026-07-03 03:45:00,3230.0,3242.2,3265.0,3179.9,82540
SANSERA,2026-07-03,2026-07-03 07:45:00,3242.4,3251.5,3263.7,3235.0,57664
SANSERA,2026-07-06,2026-07-06 03:45:00,3260.9,3195.7,3337.7,3173.8,113284
SANSERA,2026-07-06,2026-07-06 07:45:00,3195.7,3180.1,3199.4,3177.3,40763
SANSERA,2026-07-07,2026-07-07 03:45:00,3201.2,3208.2,3255.0,3142.8,39152
SANSERA,2026-07-07,2026-07-07 07:45:00,3208.8,3151.5,3220.0,3140.0,86417
SANSERA,2026-07-08,2026-07-08 03:45:00,3144.9,3167.5,3247.9,3144.9,102986
